id,carat,cut,color,clarity,depth,table,x,y,z,price
84461,0.42,Very Good,E,VS1,60.9,57.0,4.86,4.88,2.96,1105
160166,1.16,Premium,H,SI2,60.8,58.0,6.8,6.75,4.12,4559
132380,0.53,Ideal,E,SI2,61.9,55.0,5.18,5.21,3.22,1220
106650,0.31,Ideal,D,SI1,62.9,55.0,4.35,4.31,2.72,711
112012,1.56,Premium,G,SI1,61.3,59.0,7.47,7.45,4.57,11389
118717,1.13,Ideal,H,VS2,61.8,57.0,6.68,6.66,4.12,5974
117563,0.4,Premium,I,VVS2,62.4,58.0,4.75,4.69,2.95,1035
20432,0.32,Ideal,F,VS2,62.0,55.0,4.4,4.37,2.72,828
17271,0.9,Premium,F,SI2,61.5,58.0,6.19,6.13,3.79,3419
101726,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.34,3.26,1919
38573,0.38,Ideal,E,VS1,61.6,57.0,4.62,4.67,2.86,963
126936,0.96,Premium,F,VVS2,62.2,59.0,6.3,6.27,3.92,7792
11684,0.31,Very Good,I,VS1,63.0,57.0,4.3,4.32,2.71,489
109020,0.94,Premium,H,SI2,61.1,59.0,6.33,6.32,3.87,3057
26406,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.1,3.19,1662
7966,1.01,Very Good,E,SI1,62.9,58.0,6.36,6.4,4.01,5299
83234,0.23,Very Good,E,VVS1,61.4,58.0,3.93,3.97,2.42,530
49255,0.55,Premium,F,VS2,61.2,58.0,5.29,5.23,3.22,1754
12402,1.5,Very Good,F,VS2,63.3,57.0,7.19,7.22,4.56,12390
164507,0.31,Premium,I,SI1,62.0,59.0,4.37,4.34,2.7,537
93225,0.41,Premium,E,VVS2,60.8,60.0,4.8,4.75,2.9,1228
56291,1.01,Premium,G,SI2,62.5,58.0,6.37,6.34,3.97,5073
63427,0.51,Ideal,D,SI1,59.9,57.0,5.18,5.24,3.11,1420
7854,0.51,Good,G,SI1,63.7,57.0,5.1,5.06,3.24,1263
154572,0.5,Good,D,SI1,63.1,60.0,5.01,5.04,3.17,1367
29191,0.71,Ideal,F,SI1,60.1,57.0,5.78,5.81,3.49,2329
70214,1.02,Premium,E,VVS1,61.9,56.0,6.47,6.41,3.98,11147
115946,1.0,Premium,H,VS2,61.9,60.0,6.36,6.41,3.94,4899
174465,2.01,Very Good,H,SI1,60.3,59.0,8.17,8.23,4.91,18759
45688,0.27,Ideal,H,VS1,62.0,54.0,4.15,4.18,2.58,451
62266,0.4,Ideal,F,VS2,61.8,56.0,4.72,4.73,2.92,773
82700,0.71,Premium,G,VS2,62.0,58.0,5.67,5.72,3.53,2393
57193,0.72,Fair,F,SI2,64.9,56.0,5.69,5.73,3.63,2365
5491,0.3,Ideal,F,VS2,61.6,56.0,4.33,4.29,2.66,776
30389,0.3,Ideal,D,SI1,62.6,56.0,4.28,4.3,2.69,552
178766,1.01,Premium,G,IF,60.5,58.0,6.55,6.49,3.94,8669
55976,1.5,Very Good,F,SI1,60.4,58.0,7.38,7.45,4.49,11769
71396,0.35,Ideal,H,VS1,62.1,56.0,4.58,4.52,2.83,788
11426,0.39,Ideal,E,SI1,61.0,56.0,4.74,4.71,2.89,613
16488,0.3,Very Good,J,VS1,62.3,59.0,4.26,4.29,2.66,394
191511,0.82,Ideal,G,VS2,61.6,56.0,6.01,6.08,3.72,3377
185802,0.83,Good,F,SI1,63.6,56.0,5.92,5.96,3.8,2960
98087,0.34,Ideal,D,SI1,62.7,55.0,4.44,4.41,2.78,621
116321,1.0,Very Good,E,SI1,63.7,56.0,6.27,6.34,4.02,4739
83994,0.34,Premium,G,IF,60.2,58.0,4.5,4.47,2.7,1084
148801,0.31,Premium,H,VS2,62.3,59.0,4.39,4.37,2.73,628
169736,1.7,Premium,F,SI1,63.0,57.0,7.68,7.65,4.81,10642
59775,0.32,Ideal,H,SI1,62.8,53.0,4.42,4.38,2.76,576
91886,0.71,Very Good,E,SI2,59.2,62.0,5.84,5.85,3.47,2753
137782,0.43,Premium,E,VS1,62.0,59.0,4.83,4.78,2.98,1240
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95,755
170068,0.5,Ideal,J,SI1,61.7,56.0,5.1,5.13,3.16,1015
53801,1.06,Very Good,G,VS1,62.2,56.0,6.52,6.58,4.07,6933
156838,0.35,Ideal,D,VS2,61.6,55.0,4.6,4.57,2.82,827
160218,0.34,Premium,D,SI1,61.6,58.0,4.5,4.47,2.77,803
138767,0.24,Very Good,F,VS2,62.2,58.0,4.01,4.04,2.5,419
108569,0.32,Ideal,G,VS2,62.3,54.0,4.38,4.41,2.74,565
80639,0.33,Premium,E,SI1,62.6,59.0,4.4,4.45,2.77,743
68465,0.41,Very Good,H,SI1,63.2,56.0,4.74,4.7,2.98,876
131921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.79,681
110345,0.77,Ideal,E,SI2,60.6,56.0,5.96,5.9,3.58,2251
151928,0.52,Premium,G,SI1,63.0,59.0,5.09,5.06,3.23,1389
141164,2.29,Premium,F,SI2,61.6,61.0,8.42,8.46,5.2,17746
22726,1.0,Good,G,SI1,63.6,58.0,6.35,6.25,4.0,4737
94666,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.78,2.96,1289
98905,0.7,Very Good,H,VS2,63.2,56.0,5.64,5.6,3.54,2275
44372,0.41,Ideal,G,IF,61.7,54.0,4.78,4.81,2.96,1367
6613,1.6,Ideal,F,SI2,61.8,57.0,7.51,7.47,4.64,9323
182466,0.37,Ideal,J,SI1,61.2,54.0,4.66,4.7,2.87,451
114069,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.76,3.53,2920
150282,1.0,Very Good,I,SI1,61.0,63.0,6.49,6.45,3.95,3927
117308,0.71,Ideal,H,VVS1,61.6,57.0,5.7,5.75,3.53,3182
181184,0.37,Premium,D,VS2,61.6,59.0,4.66,4.62,2.85,957
79574,0.9,Ideal,G,SI1,62.0,56.0,6.16,6.21,3.83,3852
154952,0.5,Good,D,VS1,64.2,60.0,5.03,5.0,3.21,1795
83643,1.03,Very Good,G,SI2,62.8,57.0,6.44,6.48,4.06,3899
89162,1.5,Premium,E,VS2,62.6,60.0,7.25,7.3,4.53,12648
119311,0.54,Ideal,F,VS1,61.4,57.0,5.23,5.26,3.22,2087
23221,1.51,Ideal,J,VS1,62.3,57.0,7.27,7.33,4.54,8654
46594,1.5,Premium,E,SI1,61.2,59.0,7.32,7.37,4.5,10728
143712,1.01,Premium,G,VS1,62.7,59.0,6.4,6.36,4.0,6125
113409,2.14,Premium,G,SI2,62.3,58.0,8.24,8.17,5.11,14319
71613,1.01,Premium,H,SI1,61.2,59.0,6.41,6.38,3.92,4749
120737,1.01,Good,H,SI1,63.3,63.0,6.3,6.35,4.01,4113
160448,0.33,Premium,H,VS1,61.1,59.0,4.48,4.44,2.73,579
80516,1.56,Ideal,G,VS2,61.8,56.0,7.44,7.48,4.61,14211
35980,0.7,Ideal,E,SI1,61.8,56.0,5.68,5.72,3.52,2453
149746,0.56,Premium,F,VS1,59.1,57.0,5.39,5.36,3.18,1939
152696,1.53,Premium,G,VS2,61.0,58.0,7.43,7.46,4.54,12987
106156,1.6,Very Good,I,VS1,63.3,54.0,7.45,7.43,4.69,10798
128891,0.27,Very Good,F,IF,60.6,57.0,4.22,4.26,2.56,984
94974,0.52,Very Good,G,VS2,61.5,58.0,5.15,5.18,3.18,1313
32362,2.0,Premium,H,SI2,61.7,59.0,8.07,8.03,4.96,14120
32670,0.54,Ideal,E,SI1,61.9,55.0,5.19,5.24,3.23,1598
124823,1.02,Premium,D,SI2,61.6,56.0,6.47,6.5,3.99,4892
116285,0.71,Premium,G,SI1,59.8,61.0,5.8,5.74,3.46,2156
114412,1.5,Very Good,H,SI1,61.9,60.0,7.22,7.31,4.5,9891
179214,1.0,Premium,E,SI1,61.6,62.0,6.36,6.39,3.93,4918
64725,1.34,Ideal,H,SI1,61.9,55.0,7.07,7.05,4.36,6915
123954,0.73,Ideal,F,VVS2,62.4,57.0,5.78,5.81,3.61,3570
133678,0.28,Ideal,H,SI2,62.0,54.0,4.19,4.23,2.62,345
67505,0.31,Very Good,H,VS1,63.4,58.0,4.29,4.27,2.72,650
139302,0.7,Very Good,F,SI2,61.1,62.0,5.74,5.7,3.49,2202
1200,0.7,Ideal,F,VS2,61.9,57.0,5.68,5.72,3.53,3007
63882,0.41,Premium,E,SI1,61.0,61.0,4.77,4.81,2.92,969
37070,1.05,Premium,F,SI2,61.8,58.0,6.5,6.53,4.03,4586
143779,2.02,Very Good,I,SI2,63.3,57.0,7.94,7.89,5.02,10682
123743,0.34,Premium,F,VS2,61.5,59.0,4.51,4.48,2.77,880
58940,0.7,Good,E,VS2,64.0,58.0,5.55,5.59,3.57,2818
43478,0.35,Ideal,H,IF,60.9,56.0,4.6,4.61,2.8,1069
51506,0.51,Very Good,H,VS2,62.3,57.0,5.06,5.1,3.17,1243
47718,0.54,Ideal,G,SI2,61.2,55.0,5.25,5.29,3.22,1242
128519,0.7,Ideal,E,VS2,62.5,54.0,5.68,5.72,3.56,2765
162656,0.3,Ideal,G,VS2,60.8,58.0,4.27,4.3,2.6,495
40547,0.31,Premium,E,VVS1,61.2,58.0,4.32,4.35,2.65,879
39818,0.32,Ideal,G,VS1,62.0,56.0,4.37,4.39,2.72,645
92486,1.51,Ideal,F,VS2,61.7,53.0,7.35,7.31,4.53,13771
19542,0.76,Ideal,I,VS2,60.3,59.0,5.86,5.89,3.55,2680
170152,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.8,4381
47131,1.03,Ideal,F,VS2,61.4,57.0,6.52,6.48,3.99,7152
144387,1.01,Good,E,SI2,63.6,55.0,6.37,6.31,4.04,4194
129413,0.9,Good,F,SI1,60.6,62.0,6.14,6.17,3.72,3881
38447,1.21,Premium,E,VVS2,61.7,59.0,6.82,6.78,4.19,10867
53956,0.51,Ideal,F,VS2,62.2,56.0,5.17,5.14,3.2,1452
113110,0.38,Premium,G,SI2,60.9,60.0,4.66,4.72,2.85,550
4959,1.12,Premium,G,VS2,59.8,59.0,6.83,6.77,4.07,6756
121710,0.3,Ideal,G,SI2,62.3,55.0,4.31,4.36,2.7,422
136923,1.5,Premium,J,SI2,61.0,60.0,7.41,7.38,4.5,6050
16882,0.5,Ideal,E,SI1,62.2,57.0,5.07,5.09,3.16,1624
83801,0.51,Ideal,E,VS1,61.9,57.0,5.09,5.12,3.16,1741
48388,0.31,Ideal,E,SI1,62.7,57.0,4.32,4.35,2.71,613
7881,1.04,Ideal,F,SI1,62.2,57.0,6.47,6.51,4.03,5633
63203,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.97,3.61,3312
1568,0.44,Very Good,E,VVS2,60.6,57.0,4.9,4.94,2.99,1867
24691,0.71,Very Good,H,VVS2,60.5,56.0,5.79,5.84,3.52,3251
100663,0.41,Premium,G,SI1,62.2,59.0,4.74,4.76,2.96,1015
136702,0.41,Ideal,F,VVS1,61.2,56.0,4.8,4.85,2.95,1295
90861,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.38,2.71,628
189040,1.5,Premium,I,VS1,61.5,58.0,7.33,7.28,4.49,9980
106196,2.01,Premium,H,SI1,58.5,62.0,8.31,8.26,4.86,18069
29479,1.3,Ideal,H,VS2,62.1,56.0,7.02,6.95,4.33,8099
155980,0.24,Very Good,D,VVS2,60.6,59.0,4.03,4.11,2.47,552
171169,2.01,Good,I,SI2,58.4,63.0,8.31,8.25,4.85,11312
9646,0.31,Very Good,H,VVS2,62.4,60.0,4.21,4.25,2.65,625
67685,0.52,Premium,D,SI1,61.6,58.0,5.13,5.16,3.17,1388
72120,1.02,Very Good,E,VS2,63.4,57.0,6.38,6.34,4.04,6680
77047,2.01,Ideal,H,SI2,59.6,54.0,8.16,8.23,4.89,18108
82926,0.42,Ideal,F,VVS2,60.9,56.0,4.82,4.84,2.94,1131
106160,1.01,Good,H,VS2,64.1,59.0,6.27,6.32,4.03,5842
93581,2.02,Ideal,H,VS2,62.3,57.0,8.02,8.08,5.01,17983
42857,1.01,Ideal,F,SI2,62.4,55.0,6.39,6.43,4.0,5182
53130,0.79,Premium,E,SI2,60.4,60.0,5.93,5.96,3.57,2386
145377,0.4,Ideal,F,VS2,62.0,55.0,4.77,4.75,2.95,790
59578,0.3,Very Good,G,SI1,62.6,56.0,4.28,4.3,2.69,477
108917,0.32,Ideal,H,IF,61.6,56.0,4.4,4.43,2.72,816
122754,0.28,Very Good,H,VS1,61.1,56.0,4.23,4.26,2.59,428
77892,0.85,Ideal,G,VS2,60.8,57.0,6.18,6.12,3.73,3671
139163,0.37,Ideal,D,VVS2,62.0,55.0,4.63,4.59,2.87,1225
106984,0.3,Very Good,H,VVS2,63.3,57.0,4.19,4.23,2.67,675
22876,0.78,Very Good,J,SI2,56.2,62.0,6.13,6.06,3.48,2175
44413,0.71,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,3026
2802,1.52,Premium,H,SI2,62.3,60.0,7.31,7.36,4.57,7909
73102,0.36,Ideal,E,VVS1,62.0,54.0,4.59,4.61,2.84,887
88536,0.41,Ideal,D,SI1,62.2,57.0,4.74,4.7,2.94,1015
42653,0.3,Premium,G,VS1,62.2,61.0,4.28,4.31,2.67,565
32871,1.24,Ideal,G,SI2,61.7,57.0,6.94,6.89,4.26,5765
182380,1.52,Premium,H,VS2,62.9,58.0,7.31,7.34,4.61,11081
146888,0.74,Premium,H,VVS1,62.1,60.0,5.8,5.83,3.6,2603
110343,0.32,Ideal,D,SI1,62.2,57.0,4.4,4.37,2.73,589
88218,1.22,Premium,G,VS2,59.9,58.0,6.89,6.93,4.14,8015
16790,0.7,Ideal,I,SI1,62.4,56.0,5.65,5.71,3.54,2002
66219,1.25,Ideal,H,SI2,62.0,57.0,6.89,6.92,4.28,5000
144304,0.71,Premium,E,SI2,61.4,58.0,5.78,5.71,3.52,2453
30626,1.03,Premium,F,SI1,62.3,59.0,6.45,6.4,4.01,5047
132855,2.03,Ideal,E,SI2,61.8,57.0,8.17,8.12,5.01,17746
32931,0.78,Very Good,F,VS2,61.4,55.0,5.92,5.96,3.65,4013
91515,1.07,Very Good,G,VS2,61.8,60.0,6.45,6.48,3.99,5518
53566,0.38,Ideal,D,SI1,61.4,56.0,4.67,4.71,2.88,803
98554,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.76,3.56,3447
39349,0.32,Ideal,I,SI1,62.0,55.0,4.41,4.45,2.74,461
78648,0.71,Ideal,I,SI1,61.6,54.0,5.73,5.76,3.54,2170
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
126191,0.52,Ideal,G,VS2,62.4,57.0,5.11,5.14,3.2,1413
129866,1.51,Premium,H,SI1,62.5,59.0,7.26,7.21,4.52,10065
70888,0.3,Premium,E,VS2,60.0,61.0,4.37,4.37,2.61,636
8269,1.25,Ideal,I,VS1,61.8,56.0,6.9,6.95,4.28,6488
181633,0.72,Ideal,H,VVS1,61.8,57.0,5.72,5.75,3.54,2834
172054,0.3,Very Good,H,SI1,61.1,63.0,4.27,4.25,2.6,540
163337,0.31,Very Good,D,VS1,63.0,55.0,4.32,4.35,2.74,715
44732,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1013
90438,0.51,Ideal,H,VS2,62.1,57.0,5.1,5.13,3.18,1438
143911,0.9,Ideal,G,SI2,61.6,55.0,6.25,6.2,3.84,3530
89730,0.5,Ideal,F,SI1,61.5,57.0,5.09,5.12,3.15,1389
23072,1.01,Premium,H,SI1,62.5,60.0,6.46,6.35,4.0,4513
120230,0.91,Very Good,F,SI1,62.4,58.0,6.14,6.17,3.84,3958
1789,1.0,Premium,F,SI1,62.1,59.0,6.34,6.3,3.92,4742
136120,1.0,Premium,H,SI1,58.7,62.0,6.48,6.52,3.81,4235
65828,1.51,Very Good,H,SI1,60.0,59.0,7.45,7.48,4.49,7459
118116,0.5,Ideal,E,SI1,62.1,57.0,5.07,5.11,3.16,1397
56191,1.04,Premium,H,SI2,61.0,58.0,6.51,6.55,3.97,4558
8677,0.37,Ideal,E,VS2,61.7,56.0,4.63,4.61,2.85,746
136667,0.3,Very Good,F,SI1,63.4,57.0,4.27,4.23,2.69,613
29697,0.4,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,982
146872,1.7,Premium,F,SI1,60.7,58.0,7.66,7.61,4.63,13144
184728,0.7,Ideal,I,VS2,62.2,57.0,5.67,5.7,3.54,2293
56052,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.26,1607
52752,1.5,Premium,G,SI1,62.9,58.0,7.3,7.26,4.58,10080
154309,0.3,Ideal,I,SI1,62.5,55.0,4.29,4.31,2.69,434
174727,1.02,Ideal,F,SI2,61.1,57.0,6.48,6.52,3.98,4824
99873,1.02,Ideal,H,SI1,62.5,57.0,6.36,6.44,4.0,4048
57214,0.3,Premium,D,SI1,61.6,58.0,4.28,4.32,2.65,552
109488,1.04,Premium,E,SI2,58.8,59.0,6.64,6.59,3.88,5018
47562,1.0,Good,E,SI2,63.7,58.0,6.38,6.34,4.05,3625
93385,0.55,Premium,D,SI1,59.6,58.0,5.3,5.33,3.17,1653
168483,1.53,Ideal,H,VVS2,62.5,57.0,7.33,7.37,4.59,12175
148001,0.3,Ideal,D,SI1,62.2,55.0,4.31,4.34,2.69,622
160142,1.06,Premium,J,VS2,60.3,58.0,6.57,6.54,3.95,3555
163661,0.54,Ideal,H,SI1,62.1,57.0,5.19,5.23,3.23,1280
135220,0.4,Ideal,E,VS2,62.3,55.0,4.69,4.71,2.93,734
122849,0.5,Ideal,H,VS1,61.4,57.0,5.11,5.13,3.14,1687
28890,0.33,Ideal,I,VVS2,61.4,55.0,4.42,4.45,2.73,579
439,0.71,Ideal,E,VS2,61.3,57.0,5.74,5.77,3.53,2964
186234,0.53,Ideal,H,SI1,62.1,55.0,5.18,5.2,3.22,1242
13200,0.3,Ideal,F,SI1,62.2,55.0,4.3,4.35,2.69,605
71535,0.91,Ideal,D,SI1,61.9,56.0,6.21,6.24,3.85,4401
158612,0.51,Ideal,G,VVS2,62.4,56.0,5.1,5.13,3.19,1906
192914,0.72,Good,I,VS1,63.9,60.0,5.66,5.72,3.63,2700
90168,1.05,Premium,D,SI1,59.7,60.0,6.64,6.6,3.99,6944
13661,1.5,Premium,F,VS2,62.7,59.0,7.26,7.23,4.55,13248
50416,0.3,Premium,G,VVS1,61.3,60.0,4.26,4.32,2.63,730
135982,0.31,Ideal,F,VS2,60.0,57.0,4.48,4.44,2.67,749
167700,0.34,Premium,E,SI1,61.2,59.0,4.49,4.46,2.74,598
25945,0.71,Premium,F,SI1,62.8,59.0,5.7,5.68,3.57,3119
116164,0.37,Ideal,E,VVS2,62.4,53.7,4.64,4.6,2.88,1174
80204,0.24,Very Good,E,VS2,62.1,59.0,3.97,4.0,2.47,367
14467,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.74,2.96,1030
45122,1.01,Premium,I,VS1,61.8,59.0,6.41,6.45,3.97,4521
31491,2.0,Very Good,D,SI2,62.0,56.0,7.88,8.0,4.93,16241
43805,0.7,Very Good,E,SI1,62.2,61.0,5.68,5.72,3.54,2406
81767,0.73,Premium,F,VS2,59.6,58.0,5.87,5.91,3.51,2697
168169,1.23,Premium,D,VS1,61.0,58.0,6.91,6.87,4.21,10468
126483,1.51,Premium,I,SI1,61.9,61.0,7.31,7.35,4.54,8590
108443,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,567
54332,0.71,Ideal,E,VVS1,62.4,57.0,5.73,5.7,3.56,3511
153703,0.3,Ideal,E,VS2,61.5,57.0,4.29,4.33,2.66,570
116573,1.01,Premium,F,SI1,59.9,58.0,6.56,6.49,3.9,4632
159299,1.21,Ideal,J,SI1,62.2,57.0,6.79,6.84,4.24,5140
30373,0.51,Premium,F,SI1,62.4,55.0,5.15,5.08,3.19,1294
139340,1.04,Ideal,I,SI1,62.5,55.0,6.48,6.51,4.07,4459
132200,1.63,Ideal,D,SI2,60.7,57.0,7.64,7.62,4.63,10752
71351,0.73,Premium,H,SI1,60.6,59.0,5.85,5.8,3.52,2313
53609,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.36,2.67,778
98004,1.05,Very Good,H,SI2,62.2,57.0,6.54,6.51,4.06,3855
135379,1.02,Ideal,G,VS2,61.5,56.0,6.55,6.5,4.01,6660
169601,1.5,Good,H,SI2,64.0,57.0,7.26,7.21,4.64,8703
91187,0.4,Ideal,D,VVS2,62.4,55.0,4.66,4.71,2.92,982
191723,0.47,Ideal,F,SI1,61.6,54.0,5.04,5.07,3.13,987
305,0.32,Premium,H,VS1,62.3,55.0,4.37,4.39,2.73,650
65274,0.71,Very Good,G,VS1,63.4,58.0,5.64,5.61,3.57,2803
139650,0.26,Very Good,E,VVS1,60.1,59.0,4.1,4.14,2.48,486
105240,0.41,Ideal,H,VVS1,61.2,57.0,4.81,4.76,2.93,1154
19590,0.29,Ideal,G,IF,61.7,55.0,4.26,4.3,2.64,565
47580,0.3,Good,F,VS1,63.5,55.0,4.25,4.28,2.71,673
172293,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.15,1779
150928,0.23,Ideal,F,VS2,61.9,55.0,3.94,3.97,2.44,401
159437,0.73,Premium,E,SI1,62.2,58.0,5.76,5.71,3.57,2679
83357,0.32,Good,I,VVS2,63.6,56.0,4.35,4.31,2.75,720
144512,0.56,Ideal,F,VS2,61.0,55.0,5.4,5.35,3.28,1814
90628,0.9,Good,H,SI1,58.6,58.0,6.23,6.32,3.7,3669
47863,0.7,Very Good,F,SI1,60.4,57.0,5.7,5.78,3.47,2657
177482,1.13,Ideal,I,SI1,61.3,57.0,6.79,6.72,4.15,5281
130247,0.39,Very Good,G,VVS2,61.5,59.0,4.72,4.75,2.91,873
75520,0.52,Very Good,E,VS1,61.6,54.0,5.18,5.21,3.2,1843
10258,2.01,Premium,I,SI1,61.4,59.0,8.16,8.13,5.0,16316
26582,1.02,Very Good,H,VVS1,62.9,59.0,6.42,6.37,4.02,8150
104038,0.33,Ideal,G,VS1,62.2,55.0,4.47,4.45,2.78,752
34967,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.84,3.6,2701
105352,2.05,Premium,J,VS2,62.2,58.0,8.19,8.14,5.07,14663
169917,1.25,Premium,G,VVS1,61.3,59.0,6.95,6.91,4.24,11033
125872,2.01,Very Good,I,SI1,61.1,60.0,8.21,8.16,4.96,15030
68534,0.34,Ideal,H,IF,61.8,55.0,4.5,4.54,2.79,760
177065,0.34,Ideal,I,VS2,62.0,57.0,4.47,4.46,2.77,459
179608,0.26,Very Good,G,VVS2,62.4,56.0,4.06,4.09,2.54,486
185326,0.74,Ideal,I,VVS1,62.1,55.0,5.79,5.83,3.6,3154
78428,0.51,Very Good,H,SI1,62.4,55.0,5.12,5.14,3.2,1348
38578,0.35,Ideal,F,VS2,62.5,56.0,4.53,4.5,2.82,706
173053,0.7,Very Good,E,SI2,59.5,62.0,5.8,5.83,3.46,2591
133952,1.24,Premium,J,SI1,61.6,58.0,6.92,6.86,4.24,6018
78575,1.01,Good,E,SI1,63.7,60.0,6.36,6.3,4.03,5174
78204,1.51,Very Good,E,VS2,63.3,57.0,7.29,7.24,4.61,14283
43415,0.73,Premium,G,VS2,60.2,58.0,5.83,5.81,3.51,2770
150804,0.52,Ideal,E,SI1,63.0,57.0,5.13,5.1,3.22,1394
17006,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.3,2.65,605
158068,2.13,Premium,G,SI2,61.3,61.0,8.38,8.3,5.11,16242
103626,0.73,Ideal,F,SI1,61.6,56.0,5.79,5.82,3.58,2781
157491,0.53,Very Good,H,VVS1,62.2,57.0,5.13,5.15,3.2,1813
27915,1.11,Ideal,G,VS1,61.3,56.0,6.65,6.71,4.1,7130
8823,0.75,Ideal,F,VS2,61.3,56.0,5.82,5.87,3.58,2840
105599,0.52,Ideal,G,SI2,61.2,55.0,5.21,5.18,3.18,1194
127470,1.19,Very Good,G,VVS2,61.1,59.0,6.8,6.83,4.17,9354
113666,0.77,Ideal,D,VS2,61.7,57.0,5.85,5.89,3.62,3175
152052,1.51,Premium,I,VS1,62.4,59.0,7.25,7.2,4.51,9310
101662,0.33,Ideal,E,VS2,60.5,57.0,4.49,4.47,2.72,928
145766,0.52,Ideal,D,VS1,62.6,57.0,5.08,5.13,3.2,1922
165059,1.18,Ideal,F,VS1,62.7,55.0,6.73,6.7,4.21,9586
131617,1.02,Ideal,G,VS1,61.3,56.0,6.51,6.54,4.01,7503
124537,1.2,Ideal,G,VVS1,62.7,57.0,6.8,6.74,4.24,11347
2436,0.43,Ideal,G,VS1,61.9,54.0,4.85,4.87,3.01,1005
49912,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.58,4.07,6809
125310,0.34,Ideal,G,VS1,62.6,57.0,4.41,4.44,2.77,789
169722,0.73,Ideal,E,SI1,62.0,56.0,5.76,5.8,3.59,2961
10975,0.55,Ideal,F,VVS2,61.9,56.0,5.26,5.3,3.27,2263
162224,1.01,Premium,G,SI1,62.1,58.0,6.38,6.33,3.95,4668
57181,0.53,Ideal,E,VS2,61.6,55.0,5.25,5.2,3.23,1707
111555,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.36,2.72,900
19944,0.7,Very Good,I,SI2,62.5,60.0,5.63,5.6,3.51,2001
144244,0.4,Ideal,D,VS1,62.9,56.0,4.74,4.72,2.98,1043
44409,0.54,Ideal,E,SI1,60.9,56.0,5.28,5.31,3.22,1379
176188,0.56,Premium,G,VVS2,60.1,58.0,5.36,5.34,3.22,1904
95314,0.7,Ideal,G,VS1,61.5,56.0,5.67,5.7,3.51,2863
65423,0.91,Good,H,SI2,60.4,61.0,6.25,6.29,3.79,3180
119542,0.31,Ideal,E,VS2,61.7,54.0,4.34,4.37,2.69,680
65511,1.2,Premium,G,SI1,62.4,58.0,6.78,6.8,4.24,6169
157190,0.7,Very Good,E,SI2,61.2,59.0,5.66,5.69,3.47,2164
91015,1.01,Very Good,G,SI1,63.2,58.0,6.27,6.35,3.99,5497
51530,0.3,Ideal,G,VS1,62.3,56.0,4.29,4.32,2.68,605
8341,0.4,Premium,F,SI1,62.5,60.0,4.67,4.71,2.93,945
168253,1.0,Very Good,F,SI2,58.4,63.0,6.61,6.56,3.85,4242
170214,0.91,Ideal,G,SI2,62.0,57.0,6.23,6.2,3.85,3531
49271,0.5,Premium,E,SI2,61.3,59.0,5.13,5.07,3.12,949
37325,1.19,Premium,F,SI1,59.1,61.0,6.82,6.87,4.07,6837
57070,0.73,Premium,F,SI2,60.4,58.0,5.88,5.84,3.54,2143
14602,0.32,Premium,E,VS1,60.1,59.0,4.39,4.42,2.65,810
141190,0.41,Premium,G,SI2,63.0,58.0,4.7,4.73,2.97,611
133436,1.01,Ideal,G,VS2,60.5,60.0,6.52,6.51,3.94,6381
142190,1.5,Ideal,G,SI1,60.9,59.0,7.38,7.36,4.48,10333
156240,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.35,2.66,680
89750,1.01,Ideal,H,VVS2,61.8,56.0,6.42,6.46,3.98,6236
71488,0.43,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1359
60746,1.21,Very Good,F,SI1,63.5,57.0,6.67,6.72,4.24,6707
43339,1.86,Very Good,H,SI1,62.8,60.0,7.75,7.8,4.92,12607
23601,0.71,Premium,H,SI1,59.6,58.0,5.85,5.82,3.48,2039
4384,1.12,Ideal,G,VS1,61.3,57.0,6.68,6.74,4.1,7123
65512,0.81,Ideal,E,SI1,62.1,57.0,6.03,5.95,3.72,3323
89130,0.73,Premium,F,SI2,62.3,58.0,5.79,5.82,3.61,2297
