id,carat,cut,color,clarity,depth,table,x,y,z,price
21087,1.02,Premium,G,SI2,61.7,61.0,6.42,6.45,3.97,4265
139959,1.56,Premium,D,SI2,61.4,60.0,7.47,7.44,4.58,10562
114691,1.01,Premium,D,VS2,62.5,59.0,6.4,6.36,3.99,6450
7310,1.01,Premium,G,VS2,61.2,59.0,6.45,6.39,3.93,6706
40290,0.7,Premium,G,VS1,60.0,59.0,5.77,5.8,3.47,2524
186873,1.51,Premium,D,SI2,62.3,58.0,7.32,7.29,4.55,7441
92743,1.07,Ideal,I,VS1,62.6,56.0,6.54,6.5,4.09,4375
10154,0.55,Ideal,G,VVS2,62.2,57.0,5.23,5.29,3.27,1951
109342,0.55,Very Good,D,SI1,61.4,59.0,5.24,5.21,3.21,1410
115160,1.07,Premium,H,VS1,60.0,59.0,6.66,6.66,4.01,5832
83367,0.36,Ideal,J,VS1,62.1,57.0,4.52,4.57,2.82,539
153288,2.26,Ideal,G,SI2,62.3,55.0,8.37,8.33,5.25,17772
148941,0.54,Ideal,D,SI1,60.4,57.0,5.3,5.28,3.19,1720
134685,1.03,Ideal,F,VS2,62.5,55.0,6.45,6.48,4.04,7732
63973,0.71,Premium,E,SI2,60.6,59.0,5.81,5.77,3.52,2587
175359,2.09,Ideal,G,SI2,61.8,56.0,8.24,8.2,5.06,16704
109430,1.21,Premium,J,SI2,62.9,58.0,6.82,6.77,4.27,4652
101081,0.51,Premium,G,VS1,59.9,59.0,5.24,5.28,3.15,1743
12578,0.76,Very Good,E,SI2,61.2,61.0,5.82,5.87,3.58,2328
84112,1.51,Premium,H,SI1,59.9,61.0,7.52,7.46,4.49,10483
176288,1.06,Ideal,H,VS2,61.2,57.0,6.62,6.59,4.04,5598
86165,1.71,Premium,H,SI2,63.0,58.0,7.6,7.43,4.79,8602
90952,1.02,Ideal,D,SI1,61.8,55.0,6.49,6.44,3.99,5998
50001,0.99,Ideal,J,SI1,61.3,56.0,6.42,6.47,3.95,4060
62510,0.3,Ideal,D,VS2,62.6,55.0,4.31,4.28,2.69,911
5920,0.56,Very Good,F,VS2,62.4,58.0,5.28,5.34,3.31,1659
73485,1.0,Very Good,E,VS2,63.0,57.0,6.37,6.33,3.99,6982
72487,0.31,Premium,E,VS2,60.7,58.0,4.35,4.37,2.65,637
180566,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.17,1943
55875,0.9,Premium,F,SI1,62.1,60.0,6.17,6.14,3.83,4191
185887,1.61,Premium,D,SI2,63.0,57.0,7.52,7.4,4.7,10580
122783,1.24,Ideal,H,VS2,61.8,56.0,6.9,6.92,4.27,7922
97022,0.38,Premium,J,VS1,60.6,60.0,4.7,4.66,2.82,770
188117,0.36,Ideal,F,VS1,61.5,57.0,4.6,4.56,2.81,803
185520,1.54,Premium,G,SI2,61.6,60.0,7.38,7.36,4.54,7848
102384,1.1,Good,G,VS1,63.8,61.0,6.53,6.49,4.16,6177
177243,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.82,2.96,1044
185762,0.7,Fair,H,VS2,65.0,60.0,5.51,5.63,3.61,2394
15858,1.03,Ideal,D,SI2,62.2,55.0,6.43,6.48,4.02,5265
119318,0.41,Ideal,G,VS2,62.1,54.0,4.8,4.81,2.98,1061
171281,0.58,Very Good,D,SI1,60.0,57.0,5.46,5.49,3.29,1979
153977,1.0,Premium,F,SI2,62.2,60.0,6.3,6.34,3.93,3880
105731,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.77,3.56,3224
166575,0.3,Premium,H,SI1,61.8,60.0,4.31,4.24,2.64,554
188161,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.33,2.68,732
30551,1.14,Good,I,SI1,63.7,57.0,6.57,6.63,4.2,4612
48517,0.39,Premium,G,SI1,58.4,59.0,4.84,4.8,2.83,661
96856,1.11,Premium,D,SI1,62.9,58.0,6.6,6.55,4.13,5624
110580,0.31,Ideal,G,SI2,61.6,54.0,4.38,4.4,2.7,348
111686,1.01,Fair,H,SI1,65.2,59.0,6.19,6.24,4.05,4375
27413,1.51,Premium,I,VS1,61.7,58.0,7.32,7.35,4.52,10411
161685,0.73,Ideal,E,VS2,62.1,56.0,5.78,5.81,3.6,3247
42561,0.5,Ideal,G,VVS2,61.9,56.0,5.12,5.08,3.15,1819
126681,0.42,Premium,G,VS1,61.9,58.0,4.79,4.86,2.98,1085
52234,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,848
185340,0.32,Ideal,D,VVS1,61.9,57.0,4.42,4.38,2.72,1140
92552,0.41,Ideal,I,VVS2,61.8,57.0,4.74,4.77,2.94,874
192668,0.41,Very Good,F,VS2,63.3,56.0,4.67,4.64,2.94,1107
66490,0.57,Ideal,F,VS2,61.5,55.0,5.32,5.36,3.29,1882
78449,2.01,Very Good,F,SI2,61.4,56.0,8.04,8.17,5.0,15584
160819,1.02,Premium,G,SI2,62.4,59.0,6.46,6.41,4.0,4540
38490,1.05,Ideal,G,SI1,61.1,57.0,6.62,6.58,4.02,4739
168338,1.01,Premium,H,SI2,60.8,59.0,6.44,6.38,3.9,3591
64583,1.52,Premium,F,SI2,61.8,60.0,7.3,7.36,4.53,8314
83809,0.74,Ideal,E,SI1,61.0,56.0,5.86,5.82,3.56,2692
34278,1.75,Premium,H,SI2,61.4,58.0,7.76,7.72,4.74,10827
162125,0.3,Premium,G,SI1,59.3,60.0,4.4,4.37,2.61,452
120876,0.29,Ideal,F,VVS2,61.6,55.0,4.27,4.32,2.64,711
133533,1.11,Ideal,G,VVS2,62.0,56.0,6.65,6.65,4.12,8941
36272,0.33,Ideal,I,VS2,62.1,54.0,4.49,4.47,2.78,594
72589,1.01,Very Good,G,SI1,60.6,63.0,6.38,6.41,3.87,5082
154853,0.52,Ideal,F,VS2,61.5,56.0,5.19,5.17,3.19,1803
19561,0.72,Ideal,F,SI1,61.8,58.0,5.73,5.76,3.55,2835
41780,0.3,Very Good,D,VS1,61.5,59.0,4.27,4.32,2.64,653
39000,0.36,Ideal,D,VS2,61.5,56.0,4.57,4.61,2.82,852
63614,1.5,Ideal,J,VS2,61.5,57.0,7.35,7.4,4.53,8684
130989,0.72,Very Good,D,SI2,59.8,60.0,5.75,5.85,3.46,2294
182850,1.0,Good,I,VS2,60.6,62.0,6.49,6.45,3.91,3918
146237,0.52,Premium,F,SI1,62.5,55.0,5.19,5.15,3.22,1408
55019,1.5,Good,I,VS2,61.2,59.0,7.27,7.33,4.45,8314
80357,1.23,Ideal,G,VS1,62.4,56.0,6.85,6.93,4.29,9408
143205,0.32,Ideal,G,SI2,62.1,55.0,4.4,4.42,2.74,361
13597,0.41,Premium,G,VS2,60.5,58.0,4.88,4.85,2.94,959
92722,0.7,Premium,G,SI1,61.0,60.0,5.75,5.7,3.49,2415
90723,0.71,Very Good,G,SI1,63.2,60.0,5.62,5.67,3.57,2426
77898,0.42,Premium,D,SI1,59.7,61.0,4.88,4.86,2.94,970
9433,0.3,Premium,G,VS2,61.0,62.0,4.33,4.29,2.63,630
150842,1.75,Premium,F,SI1,61.6,60.0,7.74,7.67,4.74,15696
168237,0.31,Ideal,G,IF,60.6,57.0,4.38,4.41,2.67,956
134508,1.09,Premium,G,VS2,60.9,60.0,6.71,6.66,4.07,6116
42710,1.24,Ideal,G,SI2,59.6,59.0,6.97,6.9,4.14,5987
93643,0.73,Ideal,I,VS2,61.3,56.0,5.77,5.8,3.55,2513
183896,1.5,Very Good,H,SI1,60.1,63.0,7.38,7.44,4.44,9275
135075,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.38,2.72,766
131685,1.11,Premium,G,VS2,61.8,58.0,6.66,6.61,4.1,6077
168811,0.7,Very Good,E,VS2,62.6,60.0,5.6,5.67,3.53,2553
115820,0.38,Ideal,F,SI1,61.5,57.0,4.71,4.67,2.88,660
164317,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.45,2.75,737
69527,0.33,Ideal,I,VVS1,61.8,56.0,4.4,4.44,2.73,743
77503,0.84,Very Good,F,SI1,61.3,58.0,6.12,6.09,3.73,3115
138898,2.0,Premium,G,VS2,60.2,58.0,8.13,8.06,4.88,18766
127671,1.02,Premium,H,VS2,60.7,59.0,6.48,6.45,3.93,4959
46429,0.7,Premium,F,VS2,61.1,58.0,5.76,5.7,3.51,2777
38638,0.72,Ideal,H,VS2,61.3,57.0,5.77,5.81,3.55,2447
15376,2.02,Very Good,F,SI2,62.8,59.0,7.97,8.04,5.03,13037
132969,1.51,Premium,F,VS2,62.6,58.0,7.3,7.26,4.55,12386
33398,1.51,Premium,I,SI1,59.2,58.0,7.45,7.42,4.39,8081
80725,1.5,Very Good,J,SI1,63.3,56.0,7.23,7.26,4.59,7774
46511,1.1,Ideal,D,SI2,61.6,55.0,6.61,6.65,4.09,4912
64785,0.74,Ideal,D,VS2,62.0,55.0,5.77,5.83,3.6,3721
95935,0.51,Very Good,G,VS2,61.9,61.0,5.07,5.11,3.15,1438
95132,0.32,Ideal,G,VS1,61.9,55.0,4.43,4.4,2.73,828
167968,0.51,Very Good,H,VS2,63.5,55.0,5.06,5.09,3.23,1352
65319,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.26,3.76,3861
7688,1.5,Ideal,I,SI1,62.9,57.0,7.31,7.25,4.59,8654
110449,0.32,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.73,561
16760,0.32,Ideal,F,VVS2,62.1,56.0,4.41,4.45,2.75,880
172637,0.99,Very Good,H,VS1,61.4,60.0,6.33,6.38,3.9,5728
66131,0.4,Ideal,E,SI1,61.1,55.0,4.8,4.82,2.93,945
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
149340,0.31,Premium,G,VS1,61.9,59.0,4.32,4.31,2.67,802
34318,1.02,Premium,G,VS2,62.5,59.0,6.4,6.35,3.99,6714
158900,1.52,Ideal,G,VS2,61.8,55.0,7.38,7.48,4.58,12958
185890,0.9,Ideal,I,VS2,58.8,57.0,6.34,6.26,3.71,3730
128337,1.08,Ideal,G,SI2,62.2,54.0,6.57,6.63,4.11,4338
79707,0.82,Premium,G,SI1,62.6,57.0,5.99,5.96,3.72,2841
161781,0.57,Ideal,E,VS2,62.5,57.0,5.28,5.32,3.31,1754
54195,1.05,Very Good,D,SI1,62.9,57.0,6.48,6.45,4.06,5998
173584,0.41,Ideal,G,VVS2,62.2,56.0,4.72,4.75,2.94,1008
158703,1.19,Very Good,H,SI2,62.0,58.0,6.78,6.82,4.22,5356
18604,1.61,Good,I,VVS2,63.6,56.0,7.46,7.42,4.71,12499
74700,1.51,Premium,H,VS1,61.5,58.0,7.38,7.33,4.51,10584
141380,1.22,Ideal,I,SI1,62.1,57.0,6.81,6.76,4.22,5758
149327,0.56,Ideal,E,VS1,61.1,56.0,5.37,5.35,3.27,2177
75568,0.35,Ideal,D,VS2,61.1,56.0,4.54,4.57,2.78,846
119222,0.7,Ideal,I,VVS2,62.6,56.0,5.66,5.69,3.56,2359
129977,0.5,Premium,D,VS2,59.1,60.0,5.16,5.14,3.06,1882
96616,0.43,Ideal,G,VVS1,62.5,56.0,4.8,4.83,3.01,1298
97275,1.12,Ideal,H,SI1,62.5,55.0,6.66,6.62,4.14,5649
149144,1.11,Premium,H,SI1,61.7,58.0,6.59,6.62,4.08,5416
165102,1.01,Ideal,G,VS1,61.6,56.0,6.5,6.44,3.98,8355
165914,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5679
112988,1.0,Very Good,H,SI2,58.6,63.0,6.54,6.51,3.82,3819
95655,0.7,Very Good,E,SI1,61.0,57.0,5.69,5.74,3.49,2578
139711,0.7,Good,J,VS2,63.2,60.0,5.59,5.63,3.54,1959
186869,0.72,Very Good,E,VS2,62.7,59.0,5.75,5.7,3.59,3142
96290,0.4,Premium,G,SI1,61.1,58.0,4.75,4.78,2.91,1040
25853,0.3,Ideal,G,VVS1,62.4,55.0,4.33,4.29,2.69,868
33168,1.0,Very Good,G,SI2,63.1,58.0,6.28,6.33,3.98,4106
181139,1.03,Premium,G,VS2,61.4,60.0,6.53,6.45,3.98,5416
158435,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.26,3.98,4631
143982,2.03,Ideal,I,VS2,62.7,56.0,8.12,8.06,5.09,15964
49348,0.3,Ideal,I,SI1,61.5,57.0,4.33,4.32,2.66,422
122643,0.38,Ideal,F,SI1,60.6,57.0,4.68,4.72,2.85,666
60834,1.54,Premium,H,VS2,61.6,59.0,7.42,7.35,4.55,9492
125269,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.46,4.01,4914
183636,0.55,Premium,E,SI1,61.2,59.0,5.26,5.29,3.22,1350
93091,1.01,Very Good,H,SI1,62.9,59.0,6.33,6.39,4.0,4712
112434,0.35,Premium,E,VVS1,60.5,59.0,4.55,4.57,2.76,964
101999,0.53,Good,G,SI2,63.7,56.0,5.16,5.13,3.27,1188
169756,0.5,Ideal,G,VS1,62.2,55.0,5.11,5.13,3.19,1624
185197,1.53,Very Good,G,VVS2,63.2,59.0,7.28,7.31,4.62,15265
2801,0.31,Premium,G,VS2,60.1,58.0,4.43,4.39,2.65,698
30002,0.9,Very Good,E,SI2,63.1,58.0,6.11,6.15,3.85,3267
64822,0.41,Very Good,E,SI1,62.9,60.0,4.7,4.73,2.97,722
4959,1.12,Premium,G,VS2,59.8,59.0,6.83,6.77,4.07,6756
174042,1.52,Ideal,G,VS2,62.7,56.0,7.28,7.33,4.58,12140
107504,0.43,Premium,D,SI1,61.2,58.0,4.83,4.79,2.95,941
163687,0.4,Good,E,SI1,63.8,56.0,4.68,4.71,3.0,947
121144,0.3,Ideal,G,SI1,62.6,53.0,4.32,4.34,2.71,449
155152,1.2,Premium,E,SI2,63.0,57.0,6.7,6.74,4.23,5350
105026,1.0,Very Good,G,SI1,61.5,59.0,6.48,6.45,3.97,5361
66855,0.35,Premium,F,SI1,62.7,59.0,4.5,4.48,2.81,715
173696,0.38,Ideal,F,VS2,61.1,56.0,4.68,4.74,2.88,863
11682,1.11,Very Good,E,SI2,62.0,58.0,6.63,6.67,4.13,5226
24740,1.04,Ideal,G,SI2,61.7,57.0,6.53,6.5,4.02,4620
175707,1.52,Premium,G,VS2,61.2,58.0,7.46,7.4,4.55,11405
21702,1.02,Ideal,F,VS2,62.5,56.0,6.41,6.45,4.02,7189
95244,0.54,Very Good,F,SI1,60.8,59.0,5.25,5.27,3.2,1436
2745,1.01,Good,G,VS1,64.0,59.0,6.24,6.27,4.01,6397
153222,0.53,Very Good,G,VS2,63.3,55.0,5.16,5.11,3.24,1607
65203,1.15,Very Good,G,SI1,63.1,58.0,6.67,6.6,4.19,5292
25095,1.15,Ideal,G,VS1,61.1,54.0,6.73,6.78,4.13,7966
176957,1.01,Ideal,G,SI2,61.9,55.0,6.42,6.44,3.99,4054
25506,0.71,Premium,G,VS2,62.3,59.0,5.68,5.72,3.55,2415
141757,0.71,Ideal,E,VS2,61.4,55.0,5.76,5.81,3.55,3041
148861,1.76,Ideal,H,VS2,62.8,55.4,7.76,7.79,4.85,14477
164662,0.74,Ideal,F,VS2,61.9,56.0,5.79,5.82,3.59,3171
165508,0.3,Ideal,D,VS2,62.2,55.0,4.34,4.29,2.69,911
127021,0.9,Good,F,SI2,64.2,59.0,6.09,6.0,3.9,3299
167778,1.0,Ideal,F,SI1,61.6,57.0,6.4,6.45,3.96,5186
168992,0.75,Good,D,SI1,59.3,62.0,5.88,5.85,3.5,2903
133947,0.28,Very Good,E,VS1,60.8,60.0,4.18,4.21,2.55,506
12679,0.7,Very Good,E,VS1,62.4,58.0,5.68,5.64,3.54,3199
79597,1.1,Ideal,G,VS2,62.3,57.0,6.59,6.63,4.13,6559
160326,1.04,Very Good,H,VS2,63.1,54.0,6.46,6.43,4.06,5777
138887,0.9,Very Good,H,SI1,62.8,58.0,6.06,6.13,3.84,3457
80967,0.9,Very Good,E,SI2,62.2,62.0,6.12,6.16,3.82,2959
109215,1.1,Very Good,G,VS1,61.4,58.0,6.61,6.68,4.08,6152
75489,0.42,Premium,F,SI1,61.1,57.0,4.83,4.81,2.95,992
172208,0.7,Ideal,H,IF,62.0,58.0,5.66,5.7,3.53,3048
72918,0.71,Ideal,D,VS2,61.0,56.0,5.75,5.82,3.52,3944
100894,0.31,Ideal,G,SI1,62.5,55.0,4.31,4.34,2.7,593
192892,0.35,Premium,E,VS2,60.6,58.0,4.6,4.58,2.78,884
17063,0.3,Good,D,SI2,57.7,60.0,4.49,4.45,2.57,689
163750,1.22,Premium,H,SI1,62.2,58.0,6.89,6.84,4.27,6533
147038,0.38,Premium,F,SI1,59.7,60.0,4.73,4.69,2.83,798
129206,1.2,Ideal,G,VS1,61.5,54.0,6.87,6.9,4.23,8705
157058,1.02,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.02,4318
81501,0.73,Ideal,E,SI2,60.4,57.0,5.84,5.85,3.53,2511
125835,0.71,Premium,H,SI2,61.4,58.0,5.73,5.75,3.52,2393
149954,0.3,Ideal,F,VVS2,61.5,57.0,4.33,4.36,2.67,684
33347,0.78,Premium,F,SI1,62.5,58.0,5.83,5.88,3.66,2461
137511,1.61,Ideal,H,VS2,62.4,56.0,7.53,7.49,4.67,11435
24778,2.1,Ideal,H,SI1,60.2,57.0,8.26,8.2,4.98,18062
105190,0.51,Ideal,F,VS2,61.8,55.0,5.13,5.16,3.19,1639
108405,0.72,Premium,G,SI1,61.4,59.0,5.82,5.78,3.55,2375
35679,0.3,Very Good,H,VS2,63.0,58.0,4.28,4.24,2.69,505
135068,1.71,Ideal,H,VS1,62.0,55.0,7.72,7.64,4.76,14660
193228,1.5,Premium,G,VS1,61.5,60.0,7.31,7.36,4.5,14859
78506,1.16,Ideal,G,VS2,62.4,57.0,6.68,6.71,4.19,6509
144140,0.3,Very Good,H,VVS1,63.1,54.0,4.3,4.25,2.69,814
128304,0.72,Ideal,G,VS1,61.3,55.0,5.76,5.83,3.55,3064
128535,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.95,952
39382,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.32,3.21,1962
14342,2.19,Ideal,G,SI1,60.1,60.0,8.46,8.42,5.07,17343
143360,1.11,Ideal,H,VS1,61.4,57.0,6.62,6.67,4.07,6581
185866,0.7,Very Good,E,SI2,59.8,63.0,5.75,5.71,3.42,2390
88483,0.54,Very Good,E,SI1,62.7,59.0,5.19,5.23,3.25,1437
6244,2.01,Premium,H,SI1,61.2,59.0,8.07,8.05,4.93,17164
12366,1.01,Premium,E,SI2,62.2,60.0,6.37,6.32,3.94,4067
4805,0.9,Ideal,E,SI2,61.7,57.0,6.19,6.22,3.83,3609
11011,0.35,Ideal,G,IF,62.7,54.0,4.5,4.52,2.83,956
146492,0.9,Very Good,D,SI2,63.1,58.0,6.11,6.15,3.87,3205
125902,1.01,Very Good,E,VS1,60.0,62.0,6.45,6.41,3.86,7365
119221,0.37,Premium,F,VS2,62.0,60.0,4.56,4.59,2.84,957
128046,0.52,Ideal,E,VS1,61.8,55.0,5.18,5.15,3.2,2016
163746,0.7,Premium,F,SI1,62.1,57.0,5.73,5.68,3.54,2196
139921,1.02,Very Good,F,SI2,63.5,56.0,6.35,6.41,4.05,4488
64560,0.39,Very Good,D,VS1,61.8,55.0,4.7,4.68,2.9,990
52765,2.05,Ideal,G,VS2,61.2,57.0,8.22,8.18,5.02,18541
146656,0.4,Ideal,G,VS1,62.5,57.0,4.74,4.71,2.95,1125
119424,0.7,Ideal,E,SI1,62.2,56.0,5.62,5.69,3.52,3183
2415,1.21,Premium,G,SI1,62.7,55.0,6.79,6.74,4.24,6738
21268,0.43,Ideal,F,VVS1,61.4,56.0,4.83,4.87,2.98,1389
170581,1.04,Premium,G,VS2,62.5,57.0,6.5,6.43,4.04,6504
173991,0.4,Premium,G,SI1,62.2,60.0,4.7,4.66,2.91,900
49451,0.9,Very Good,F,SI1,61.1,60.0,6.12,6.17,3.76,3522
185805,0.4,Very Good,E,VS1,60.7,56.0,4.8,4.86,2.93,1125
73445,0.35,Premium,D,VS2,61.1,58.0,4.54,4.55,2.78,767
122817,0.38,Premium,G,VS1,61.5,56.0,4.72,4.64,2.88,1069
167574,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.57,2.82,766
183691,1.21,Ideal,D,VVS2,61.2,56.0,6.88,6.84,4.21,12252
154668,0.53,Ideal,G,VS2,61.6,56.0,5.19,5.23,3.2,1649
6011,0.32,Very Good,G,VS2,62.8,56.0,4.38,4.42,2.76,561
134532,1.2,Very Good,H,SI1,63.2,58.0,6.75,6.72,4.26,6569
118515,0.7,Premium,E,VS2,61.4,58.0,5.71,5.67,3.48,3248
79511,0.3,Premium,F,VS1,61.8,60.0,4.26,4.3,2.64,570
19473,2.04,Very Good,D,VS2,62.9,57.0,7.99,8.09,5.05,18215
25796,1.01,Good,I,SI1,64.5,58.0,6.29,6.23,4.04,3899
77581,1.04,Premium,F,VS2,61.0,59.0,6.55,6.51,3.98,6819
136391,0.73,Ideal,E,VS2,61.4,55.0,5.8,5.83,3.58,3137
109329,0.56,Ideal,H,VS2,62.0,56.0,5.29,5.33,3.29,1576
177879,0.3,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,863
156739,0.9,Premium,G,VS2,62.4,59.0,6.16,6.11,3.82,4453
80940,1.28,Very Good,G,VS1,62.2,59.0,6.96,6.97,4.32,8650
167011,0.63,Good,G,SI2,63.6,58.0,5.52,5.43,3.47,1433
9794,0.31,Premium,D,SI2,61.5,58.0,4.34,4.38,2.68,462
136039,1.21,Ideal,H,VS1,62.3,55.0,6.78,6.74,4.22,6479
56959,0.32,Premium,H,SI2,62.0,58.0,4.37,4.33,2.7,540
49461,0.32,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
37965,0.7,Very Good,E,SI1,58.7,59.0,5.84,5.88,3.42,2644
76120,1.03,Premium,H,VS1,61.2,59.0,6.49,6.53,3.99,6058
72746,1.01,Good,G,VS2,63.7,58.0,6.34,6.28,4.0,4586
148543,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.91,3.62,2765
95289,0.3,Premium,F,VS2,60.4,59.0,4.34,4.38,2.63,640
154213,0.52,Very Good,E,VS2,62.9,57.0,5.12,5.15,3.22,1659
9106,2.01,Very Good,H,SI2,63.1,58.0,8.01,7.96,5.04,11965
58109,0.55,Premium,F,SI1,61.2,59.0,5.23,5.27,3.21,1250
11023,0.73,Very Good,G,VVS2,61.9,56.0,5.77,5.8,3.58,3616
163207,1.07,Ideal,H,VVS1,62.3,55.0,6.55,6.52,4.07,9946
51572,0.7,Very Good,F,SI1,62.7,56.0,5.65,5.67,3.55,2459
143211,1.06,Premium,G,VS2,62.3,58.0,6.55,6.49,4.06,5091
144127,0.55,Ideal,G,IF,60.8,58.0,5.29,5.37,3.24,2215
45572,0.26,Very Good,F,VVS2,62.1,59.0,4.07,4.1,2.54,478
76080,1.1,Ideal,J,VS2,61.9,54.0,6.65,6.66,4.11,5300
159729,1.06,Ideal,H,SI2,62.3,57.0,6.52,6.49,4.06,3786
149586,0.39,Ideal,D,VS1,61.2,57.0,4.71,4.73,2.89,1170
39026,0.42,Ideal,D,VS1,59.2,59.0,4.84,4.89,2.86,1226
13917,1.02,Very Good,G,VS2,60.9,59.0,6.52,6.57,3.98,6369
79723,1.14,Premium,H,SI2,62.4,58.0,6.73,6.67,4.18,4785
70455,0.83,Good,H,VS1,57.4,59.0,6.24,6.28,3.58,3923
6835,0.3,Ideal,F,VVS1,61.7,55.0,4.32,4.36,2.68,814
57543,1.2,Ideal,F,VS1,60.7,57.0,6.85,6.88,4.16,8701
186517,1.01,Ideal,J,VS2,62.6,57.0,6.35,6.39,3.99,4350
95227,0.3,Premium,G,VS1,62.1,60.0,4.28,4.3,2.66,605
38475,1.2,Very Good,G,SI1,63.4,58.0,6.68,6.73,4.25,6031
78271,0.33,Premium,G,VVS2,61.3,58.0,4.4,4.43,2.71,756
43421,0.35,Ideal,G,VS1,61.3,57.0,4.56,4.58,2.8,906
54036,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.36,3.33,1588
43566,0.26,Very Good,H,VVS2,62.4,55.0,4.09,4.12,2.56,496
129212,1.6,Ideal,H,SI1,61.1,57.0,7.6,7.54,4.64,11194
53218,0.3,Ideal,F,VVS1,62.3,54.0,4.31,4.33,2.69,814
149509,1.71,Very Good,I,SI1,61.3,59.0,7.67,7.72,4.71,12048
189892,0.41,Very Good,G,VS1,62.2,54.0,4.79,4.77,2.97,1008
8936,0.31,Ideal,F,VS2,60.4,56.0,4.36,4.38,2.64,583
99771,0.39,Ideal,G,VS1,61.2,56.0,4.72,4.68,2.88,1077
129444,1.75,Ideal,H,VS2,62.7,56.0,7.63,7.67,4.82,13621
178018,0.9,Premium,G,SI2,62.5,58.0,6.14,6.17,3.84,3517
87979,0.41,Good,D,SI1,63.8,57.0,4.7,4.76,3.01,735
163528,1.54,Ideal,G,VS2,62.2,57.0,7.38,7.34,4.59,13340
16422,0.34,Premium,I,VS1,62.0,60.0,4.39,4.46,2.74,537
48002,1.27,Premium,D,SI2,60.5,58.0,6.97,7.04,4.21,6031
155482,1.0,Premium,F,SI2,62.8,58.0,6.34,6.36,3.98,3500
111953,1.24,Ideal,G,VS1,60.1,57.0,7.01,6.95,4.22,8454
69285,0.32,Ideal,I,VS1,61.1,56.0,4.42,4.45,2.71,648
4241,1.05,Ideal,G,VS1,61.3,55.0,6.54,6.57,4.01,7481
137947,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.33,3.3,1372
592,0.52,Ideal,F,SI1,60.4,57.0,5.2,5.24,3.15,1326
163043,1.04,Very Good,I,SI1,61.9,57.0,6.42,6.48,3.99,4229
186874,0.77,Ideal,E,VS1,62.3,56.0,5.86,5.83,3.65,3519
86489,1.03,Ideal,G,SI2,62.0,56.0,6.5,6.47,4.02,4136
57078,0.9,Good,F,VS1,63.5,58.0,6.09,6.11,3.87,4430
14944,2.09,Ideal,J,SI1,62.2,57.0,8.19,8.26,5.1,12621
63758,1.17,Ideal,G,VS2,61.8,57.0,6.77,6.81,4.19,7636
135967,1.0,Premium,D,SI1,60.5,58.0,6.55,6.49,3.94,5880
42939,0.33,Ideal,G,VS1,62.1,54.0,4.4,4.43,2.75,666
121268,0.96,Premium,H,SI2,59.8,60.0,6.39,6.35,3.8,3394
85995,1.0,Premium,D,SI1,61.5,60.0,6.44,6.39,3.95,5645
29342,1.01,Ideal,F,VS1,61.3,57.0,6.41,6.46,3.95,7477
87462,1.01,Ideal,G,SI1,62.1,54.0,6.48,6.43,4.01,5006
7872,0.4,Very Good,D,VS2,62.9,57.0,4.67,4.7,2.95,789
99192,0.27,Very Good,E,VVS2,62.3,58.0,4.11,4.14,2.57,575
103403,1.26,Very Good,H,SI1,61.9,58.0,6.95,6.9,4.29,6912
81809,0.3,Ideal,I,VS1,60.0,57.0,4.37,4.39,2.62,568
10785,2.2,Premium,I,VS2,61.8,59.0,8.41,8.34,5.18,15119
62989,1.0,Premium,G,VS1,62.7,59.0,6.32,6.36,3.97,7761
147184,0.4,Very Good,F,VS1,60.4,58.0,4.73,4.77,2.87,868
126610,0.32,Ideal,D,SI2,61.5,56.0,4.4,4.46,2.73,454
645,0.52,Ideal,G,VS2,60.9,57.0,5.17,5.21,3.16,1581
168629,1.01,Ideal,G,VVS2,62.4,57.0,6.44,6.39,4.0,8169
123403,0.34,Premium,E,VS2,61.0,61.0,4.47,4.51,2.74,767
13300,1.01,Premium,F,VS1,59.4,59.0,6.5,6.57,3.88,5786
107367,0.3,Premium,E,SI1,60.0,60.0,4.36,4.4,2.63,526
141767,0.39,Very Good,D,VS2,61.9,58.0,4.63,4.68,2.88,787
