id,carat,cut,color,clarity,depth,table,x,y,z,price
148458,0.71,Very Good,D,SI2,60.3,63.0,5.78,5.71,3.47,2753
47311,2.01,Ideal,G,SI1,62.6,57.0,8.01,7.97,5.0,15272
189719,1.12,Ideal,F,SI1,62.3,57.0,6.6,6.63,4.11,5586
112492,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.38,2.72,670
149429,0.3,Ideal,D,VS1,60.1,56.0,4.37,4.4,2.63,736
101137,0.32,Premium,D,SI1,61.8,59.0,4.44,4.41,2.73,622
113420,1.01,Good,G,SI1,64.1,60.0,6.26,6.19,3.98,4284
177162,1.51,Good,H,VS2,64.1,60.0,7.21,7.17,4.62,11434
193365,0.34,Ideal,D,IF,60.9,57.0,4.52,4.55,2.76,2287
147196,1.0,Very Good,G,VS2,61.6,60.0,6.39,6.43,3.95,5430
51819,0.58,Very Good,I,VS2,61.5,56.0,5.34,5.37,3.3,1389
33823,0.31,Premium,I,VVS2,62.4,58.0,4.35,4.31,2.7,743
167014,0.33,Premium,G,VVS2,60.8,59.0,4.49,4.46,2.72,965
93805,0.32,Ideal,D,VS2,62.5,56.0,4.34,4.38,2.73,758
111268,0.71,Very Good,E,SI2,61.5,55.0,5.74,5.8,3.55,2791
89793,1.65,Ideal,H,VS2,62.0,56.0,7.64,7.58,4.72,12737
16402,1.5,Ideal,H,VS2,60.8,56.0,7.38,7.35,4.47,12196
173128,0.43,Ideal,G,SI1,60.3,57.0,4.88,4.91,2.95,929
115210,1.53,Very Good,E,SI2,60.9,59.0,7.42,7.35,4.48,8848
38466,0.75,Very Good,D,SI1,60.2,58.0,5.84,5.9,3.54,3065
122782,0.57,Ideal,F,SI1,61.9,55.0,5.33,5.39,3.32,1148
122714,0.51,Ideal,E,SI1,62.9,56.0,5.09,5.12,3.2,1271
172756,0.3,Ideal,D,VS2,62.2,55.0,4.31,4.35,2.69,657
146102,0.78,Ideal,G,SI2,61.6,57.0,5.91,5.95,3.64,2611
17939,0.54,Ideal,H,VS1,62.3,56.0,5.22,5.19,3.24,1981
139926,1.25,Premium,G,VS2,59.2,62.0,7.1,7.05,4.2,9317
93063,0.34,Ideal,G,VS2,61.5,54.0,4.51,4.49,2.77,765
19214,0.54,Ideal,D,SI1,62.6,56.0,5.17,5.2,3.24,1600
177423,0.33,Premium,G,VS2,61.6,58.0,4.47,4.42,2.74,557
36169,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.27,2.67,776
64783,0.32,Ideal,G,VS2,61.5,55.0,4.4,4.47,2.73,526
2187,0.5,Premium,E,VS2,60.7,61.0,5.16,5.13,3.11,1624
177536,2.25,Premium,H,SI2,61.3,58.0,8.43,8.37,5.15,14330
69720,1.24,Ideal,G,VS1,62.1,57.0,6.92,6.88,4.29,9561
153911,0.52,Ideal,F,VVS2,60.9,56.0,5.22,5.22,3.18,2098
24418,0.97,Very Good,G,SI1,61.3,56.0,6.34,6.38,3.91,4386
93894,0.7,Ideal,G,SI2,61.8,57.0,5.68,5.72,3.52,2160
126628,0.53,Ideal,H,VS1,61.4,56.0,5.24,5.21,3.21,1676
149524,0.55,Ideal,G,VS2,60.3,56.0,5.33,5.37,3.22,1615
145918,0.33,Premium,D,SI2,61.7,58.0,4.41,4.37,2.71,568
139702,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.7,3.54,2952
55640,0.41,Premium,E,VS2,61.6,61.0,4.77,4.73,2.93,1024
79125,1.34,Ideal,F,SI1,62.3,56.0,7.01,7.09,4.38,7157
35701,1.61,Premium,I,VS2,60.4,58.0,7.59,7.53,4.57,10431
148293,0.7,Premium,E,VS2,62.0,59.0,5.69,5.71,3.53,2513
8673,0.3,Ideal,G,VVS2,62.7,57.0,4.32,4.27,2.69,878
90903,1.09,Premium,D,SI1,59.5,59.0,6.76,6.73,4.02,6224
36188,0.58,Ideal,E,VS2,61.1,55.0,5.43,5.49,3.32,2338
9179,0.27,Ideal,H,VS1,61.7,57.0,4.16,4.19,2.58,476
87719,0.76,Ideal,G,VS2,62.4,55.0,5.86,5.89,3.66,3171
182407,1.26,Ideal,H,VS1,61.2,57.0,6.96,6.93,4.25,8457
70303,1.5,Ideal,H,SI1,61.1,57.0,7.38,7.34,4.5,10990
46076,0.32,Premium,H,VS2,60.2,58.0,4.4,4.43,2.66,517
113797,0.72,Very Good,I,SI2,61.7,58.0,5.75,5.78,3.56,2096
10808,1.28,Ideal,H,SI1,62.3,54.0,7.0,6.92,4.34,7869
110962,0.3,Very Good,G,SI1,63.3,59.0,4.31,4.28,2.71,574
154330,1.02,Very Good,F,SI2,60.8,56.0,6.55,6.51,3.97,4143
4493,1.06,Ideal,G,SI2,61.7,55.0,6.52,6.58,4.04,5760
189894,1.0,Premium,F,SI2,62.7,58.0,6.37,6.32,3.98,3544
80182,0.9,Premium,G,SI1,60.9,59.0,6.25,6.21,3.8,3950
189044,0.41,Ideal,E,VVS2,61.8,57.0,4.79,4.77,2.95,1105
88937,0.31,Ideal,D,VS2,63.0,55.0,4.34,4.31,2.72,734
56549,1.01,Very Good,E,SI1,60.6,57.0,6.44,6.54,3.94,5248
152507,0.72,Premium,G,SI1,60.5,58.0,5.85,5.8,3.51,2206
81666,0.78,Ideal,D,VS2,61.7,57.0,5.9,5.93,3.65,4259
1142,0.58,Ideal,E,SI1,62.6,57.0,5.32,5.36,3.35,1608
182242,0.31,Premium,G,VS1,62.5,58.0,4.28,4.31,2.69,802
49208,0.33,Ideal,E,VS2,61.4,56.0,4.42,4.38,2.7,928
99270,1.07,Very Good,G,SI1,62.7,55.0,6.5,6.53,4.08,5430
141697,0.27,Ideal,D,VS2,60.1,57.0,4.16,4.19,2.51,470
109281,1.16,Premium,G,SI2,62.2,57.0,6.72,6.68,4.17,4939
9182,2.05,Ideal,I,SI2,61.1,55.0,8.21,8.16,5.0,12787
92426,0.53,Ideal,G,VVS1,60.2,57.0,5.26,5.27,3.17,2077
186597,0.37,Premium,E,VS2,60.6,58.0,4.61,4.66,2.81,849
150268,0.38,Ideal,G,SI1,60.2,61.0,4.72,4.7,2.83,870
189859,0.51,Very Good,J,VS1,63.2,55.0,5.12,5.08,3.23,1129
171131,1.03,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4890
22592,1.5,Ideal,H,VS1,62.0,56.0,7.33,7.37,4.55,12681
90014,1.66,Premium,G,SI1,62.0,57.0,7.61,7.53,4.7,12810
45125,1.02,Very Good,F,VS2,62.3,59.0,6.38,6.42,3.99,7293
152526,0.32,Very Good,G,VS2,62.7,56.0,4.37,4.39,2.74,561
102854,1.51,Very Good,D,SI2,63.4,59.0,7.26,7.23,4.59,9343
93477,0.3,Premium,E,VS1,62.9,59.0,4.3,4.25,2.69,911
82605,0.71,Ideal,J,VS2,62.1,57.0,5.71,5.73,3.55,1809
84904,1.51,Ideal,E,SI1,62.8,56.0,7.29,7.34,4.59,11184
126657,0.54,Ideal,E,VS2,61.8,56.0,5.25,5.27,3.25,1601
47906,2.05,Ideal,I,SI2,61.4,58.0,8.24,8.16,5.03,13508
33250,1.61,Ideal,G,VS1,61.2,55.0,7.6,7.56,4.66,14137
190595,0.57,Ideal,E,VS2,62.0,56.0,5.32,5.34,3.3,1932
80609,0.5,Premium,E,SI2,60.5,60.0,5.17,5.1,3.1,1185
118206,0.33,Ideal,I,VVS2,62.8,55.0,4.38,4.36,2.74,743
16042,1.27,Ideal,J,SI2,61.1,57.0,7.02,6.96,4.28,5151
149384,0.73,Ideal,G,SI2,62.0,56.0,5.75,5.78,3.58,2163
58876,0.33,Premium,E,VS1,61.3,58.0,4.41,4.43,2.71,781
104640,1.5,Very Good,G,VS1,62.8,57.0,7.31,7.24,4.57,13378
84598,0.74,Premium,F,SI2,59.1,58.0,5.98,5.87,3.51,2129
123876,0.31,Very Good,D,SI1,62.5,60.0,4.32,4.38,2.72,507
50917,1.2,Ideal,G,VS2,62.7,56.0,6.73,6.69,4.22,7385
16168,1.02,Very Good,F,SI1,63.1,59.0,6.43,6.37,4.04,5277
165294,0.4,Ideal,G,VS2,62.8,57.0,4.7,4.73,2.96,722
160003,0.32,Good,E,SI1,63.1,56.0,4.37,4.34,2.75,720
115761,2.08,Very Good,E,SI2,58.2,59.0,8.4,8.36,4.85,18701
113445,0.57,Very Good,G,SI1,59.3,59.0,5.36,5.4,3.17,1392
115966,0.31,Premium,D,VS1,61.2,58.0,4.32,4.35,2.65,674
99710,0.3,Ideal,F,IF,61.9,57.0,4.26,4.3,2.65,873
111149,0.96,Very Good,J,VS2,63.2,55.0,6.3,6.35,4.0,3199
80348,1.02,Very Good,G,VS1,63.2,58.0,6.44,6.38,4.05,6459
44868,0.31,Ideal,E,SI1,61.5,57.0,4.34,4.37,2.68,568
169458,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.22,3.19,1336
15688,0.37,Ideal,E,VVS2,61.1,55.0,4.63,4.69,2.85,1053
84494,1.01,Premium,G,SI2,62.1,58.0,6.45,6.38,3.99,4327
27219,0.59,Ideal,F,VS2,59.9,59.0,5.45,5.43,3.27,1664
15731,0.3,Good,J,VS1,64.1,55.0,4.3,4.25,2.75,506
87196,1.06,Premium,H,SI1,61.0,58.0,6.64,6.59,4.01,4936
84119,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.41,2.71,642
57304,0.71,Good,I,VS1,63.7,59.0,5.6,5.64,3.58,2136
32418,1.05,Ideal,I,VS2,61.6,58.0,6.54,6.57,4.03,4596
145429,0.4,Ideal,G,VVS1,62.3,56.0,4.74,4.78,2.96,1133
64544,2.04,Premium,I,SI2,61.3,59.0,8.13,8.23,5.03,12641
169435,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.7,3.51,2694
174749,1.0,Good,H,SI1,63.7,61.0,6.29,6.24,3.99,4592
103552,1.1,Premium,H,VS2,61.2,59.0,6.71,6.64,4.08,5676
119555,0.37,Ideal,D,SI1,62.4,54.0,4.58,4.6,2.87,661
143048,1.1,Ideal,I,VS1,62.5,55.0,6.62,6.6,4.13,5813
110266,0.41,Ideal,G,VS2,61.3,57.0,4.76,4.79,2.93,827
7917,0.51,Ideal,E,SI1,62.0,55.0,5.15,5.17,3.2,1385
98646,1.66,Premium,H,VS1,62.1,58.0,7.61,7.53,4.7,13905
23815,0.53,Ideal,E,VS2,62.0,55.0,5.2,5.23,3.23,1755
135858,0.7,Ideal,G,VS2,62.9,57.0,5.69,5.65,3.56,2863
42720,0.31,Ideal,E,SI1,62.7,56.0,4.35,4.37,2.73,533
84668,1.01,Premium,E,VS2,61.9,60.0,6.4,6.39,3.96,5882
73679,1.09,Premium,H,SI1,62.7,56.0,6.53,6.47,4.08,4980
28399,0.34,Ideal,H,VVS1,61.8,54.0,4.52,4.47,2.78,995
45233,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.35,2.66,671
46581,0.3,Very Good,D,SI1,62.8,57.0,4.28,4.31,2.7,524
165652,0.7,Good,H,VVS2,60.7,64.0,5.7,5.72,3.47,2475
20601,1.25,Premium,J,VS1,61.6,56.0,6.95,6.88,4.25,5174
3557,1.02,Ideal,E,SI2,62.6,56.0,6.43,6.47,4.03,4538
56723,0.33,Premium,F,VS2,62.5,59.0,4.41,4.39,2.75,854
137554,1.51,Premium,G,SI1,60.6,60.0,7.45,7.41,4.5,10080
178939,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1682
192677,0.46,Fair,I,VS1,68.3,58.0,4.81,4.77,3.19,706
142088,1.03,Ideal,G,SI1,61.2,55.0,6.53,6.61,4.01,5016
142162,0.33,Ideal,D,VS2,62.4,57.0,4.37,4.4,2.74,728
90811,0.79,Very Good,E,VS1,61.8,60.0,5.94,5.97,3.67,3951
17313,0.32,Ideal,H,SI1,61.8,55.0,4.42,4.43,2.73,490
28353,1.27,Premium,I,SI2,60.0,60.0,7.01,6.95,4.17,5226
75144,0.71,Ideal,D,VS1,59.9,57.0,5.81,5.84,3.49,3609
68777,1.21,Premium,G,VVS1,62.8,59.0,6.82,6.77,4.26,9664
21661,1.01,Premium,F,VS1,62.7,58.0,6.4,6.38,4.01,7487
61259,0.41,Ideal,E,VS2,62.2,56.0,4.82,4.78,2.99,975
27610,0.24,Very Good,G,VVS1,60.7,58.0,4.02,4.08,2.45,559
80390,0.6,Ideal,D,VS2,62.1,56.0,5.39,5.43,3.36,1922
136291,1.2,Ideal,G,VS1,62.5,56.0,6.78,6.75,4.23,8596
157560,0.5,Very Good,E,SI1,62.7,61.0,5.02,5.07,3.16,1090
189504,0.9,Premium,H,VS1,61.4,57.0,6.19,6.24,3.82,4192
24682,1.2,Premium,I,SI2,62.7,58.0,6.77,6.74,4.23,4880
31932,0.32,Very Good,G,VS2,61.8,60.0,4.36,4.38,2.7,561
23784,0.24,Very Good,E,VVS1,62.6,60.0,3.95,3.98,2.48,485
52040,0.32,Ideal,H,VS1,62.7,55.0,4.41,4.39,2.76,698
5547,0.7,Very Good,E,SI1,59.7,59.0,5.77,5.82,3.46,2404
42548,0.33,Ideal,D,VS2,62.6,56.0,4.4,4.43,2.77,781
184883,2.03,Ideal,H,SI2,62.7,56.0,8.12,8.06,5.06,15730
143875,0.36,Ideal,E,SI2,61.7,57.0,4.58,4.56,2.81,649
168733,1.13,Premium,H,VS2,62.2,56.0,6.72,6.66,4.16,5250
179155,0.3,Good,D,SI1,63.2,53.0,4.27,4.29,2.7,552
3977,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.16,3.18,2061
106878,2.0,Fair,I,SI2,69.1,56.0,7.83,7.74,5.37,9298
64236,0.38,Ideal,E,VVS1,61.9,56.0,4.66,4.69,2.9,1179
56325,1.12,Very Good,J,SI1,63.3,58.0,6.64,6.59,4.19,4170
69377,0.41,Ideal,H,VS2,61.0,57.0,4.78,4.82,2.93,1087
73197,0.56,Ideal,F,VS2,60.1,57.0,5.4,5.37,3.23,1441
78316,0.82,Ideal,D,SI1,61.7,56.0,5.96,6.0,3.7,3825
52773,0.7,Very Good,H,VS1,59.6,57.0,5.77,5.83,3.46,2553
35318,1.03,Ideal,H,SI1,62.0,57.0,6.5,6.47,4.03,5028
150063,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.76,3.52,2524
186518,0.71,Premium,D,SI2,62.7,57.0,5.73,5.65,3.56,2096
141253,0.91,Premium,H,VS2,61.2,60.0,6.23,6.21,3.81,3750
181607,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.36,2.69,734
174350,0.42,Ideal,F,VVS2,61.3,56.0,4.8,4.82,2.95,1223
5318,0.26,Very Good,E,VVS2,63.0,57.0,4.0,4.02,2.52,597
143172,0.41,Premium,E,VS1,61.9,58.0,4.78,4.75,2.95,947
106818,1.2,Ideal,G,VS2,62.0,55.0,6.85,6.8,4.23,7318
57991,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.73,2.93,855
75402,1.5,Ideal,H,VS1,62.9,57.0,7.3,7.26,4.59,11127
24134,0.75,Ideal,G,SI1,62.1,55.0,5.76,5.79,3.59,2801
20269,0.5,Ideal,G,SI1,60.9,55.0,5.04,5.07,3.08,990
107877,0.32,Very Good,D,VS2,61.4,54.0,4.38,4.44,2.71,657
97255,2.03,Good,I,VS2,63.1,59.0,8.06,7.99,5.07,15821
89338,1.23,Ideal,H,VS1,62.0,55.0,6.93,6.87,4.28,7750
25881,1.01,Ideal,H,SI1,61.9,57.0,6.39,6.42,3.97,4484
69670,1.24,Ideal,H,SI1,61.3,57.0,6.93,6.88,4.23,6246
51613,1.07,Ideal,G,VS2,62.2,56.0,6.51,6.56,4.07,6449
115356,1.21,Very Good,H,SI2,61.1,60.0,6.89,6.95,4.21,4821
145476,1.02,Very Good,E,SI1,64.0,59.0,6.31,6.29,4.04,4437
49732,0.4,Good,E,SI1,63.8,56.0,4.7,4.68,3.0,882
113879,0.8,Very Good,H,VS1,62.6,56.0,5.93,5.96,3.72,4309
162904,1.14,Ideal,D,SI2,60.7,57.0,6.73,6.78,4.1,5396
102482,0.77,Ideal,G,VS1,60.7,56.0,5.9,5.93,3.6,3296
24687,0.9,Good,I,SI1,63.4,55.0,6.07,6.09,3.86,2874
47417,0.5,Very Good,J,VS2,61.1,61.0,5.11,5.08,3.12,1004
159043,0.72,Ideal,I,SI2,63.3,57.0,5.68,5.72,3.61,2147
49702,0.31,Premium,G,SI2,60.0,59.0,4.37,4.41,2.64,382
124798,1.5,Premium,G,VS2,61.5,59.0,7.37,7.32,4.52,12736
148844,0.39,Ideal,D,SI2,61.5,57.0,4.73,4.7,2.89,1016
63019,2.04,Very Good,H,SI2,63.3,55.0,8.11,8.05,5.09,14040
34786,1.11,Premium,H,SI1,61.5,58.0,6.6,6.65,4.07,5311
119989,0.56,Ideal,F,SI2,61.3,55.0,5.33,5.36,3.28,1421
19306,1.61,Ideal,H,VS1,62.3,57.0,7.46,7.52,4.66,11825
67166,0.3,Premium,E,VS2,62.5,60.0,4.27,4.23,2.65,844
17062,0.72,Very Good,H,VS2,60.8,60.0,5.73,5.79,3.51,2475
187884,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.43,3.97,10221
95004,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,723
66026,1.56,Premium,D,SI2,59.0,60.0,7.59,7.51,4.46,11455
89178,1.53,Premium,H,VS1,62.5,58.0,7.37,7.33,4.6,10907
122970,0.53,Premium,G,SI1,58.5,60.0,5.36,5.32,3.13,1257
58276,0.73,Premium,D,VS2,60.8,58.0,5.82,5.77,3.52,3052
72611,0.31,Very Good,D,SI1,61.9,58.0,4.32,4.34,2.69,524
125542,0.92,Fair,F,SI1,65.1,58.0,6.08,6.04,3.93,3117
116798,0.51,Ideal,D,VS1,62.1,57.0,5.11,5.14,3.19,1881
117966,1.14,Ideal,G,VVS2,61.5,56.0,6.71,6.73,4.14,6682
44929,0.3,Very Good,G,VVS2,63.0,58.0,4.23,4.26,2.68,564
8651,1.22,Premium,H,SI1,59.7,58.0,6.99,7.04,4.19,6840
153017,1.03,Premium,J,SI1,60.8,58.0,6.56,6.49,3.97,3622
28880,0.51,Very Good,E,SI2,63.3,56.0,5.11,5.07,3.22,1154
118459,0.57,Ideal,D,SI1,61.6,55.0,5.34,5.37,3.3,1709
139507,0.4,Ideal,E,SI1,62.8,57.0,4.73,4.71,2.97,926
109206,0.4,Very Good,G,VVS2,61.4,57.0,4.7,4.73,2.9,1050
16039,0.7,Very Good,H,SI2,62.9,58.0,5.63,5.67,3.55,1902
5961,1.11,Ideal,G,VVS1,61.9,56.0,6.65,6.65,4.11,10494
100092,1.14,Ideal,E,I1,61.5,56.0,6.78,6.75,4.15,4559
24449,0.58,Ideal,F,VVS1,61.1,56.0,5.41,5.43,3.31,2266
181402,0.73,Premium,E,VS2,61.4,58.0,5.73,5.78,3.53,2826
147282,0.55,Good,F,VS2,63.7,55.0,5.16,5.19,3.31,1715
32736,0.34,Good,I,SI1,63.8,56.0,4.41,4.43,2.82,589
105293,1.0,Ideal,E,SI2,61.3,56.0,6.42,6.45,3.94,4108
6723,1.36,Ideal,F,VS2,62.2,56.0,7.05,7.08,4.39,8758
26287,0.7,Ideal,F,VS1,61.0,56.0,5.74,5.77,3.51,3300
86449,0.94,Very Good,G,SI1,62.9,59.0,6.25,6.22,3.92,4142
179765,1.0,Ideal,G,SI2,62.7,57.0,6.36,6.38,4.0,3136
62737,0.5,Very Good,H,VVS1,63.7,58.0,5.04,5.1,3.22,1838
137150,0.46,Premium,E,I1,58.7,59.0,5.13,5.08,3.0,938
132419,1.02,Ideal,G,VS1,61.2,57.0,6.47,6.51,3.98,6794
77960,0.34,Ideal,F,VVS1,62.0,56.0,4.47,4.5,2.78,1038
20742,0.71,Ideal,F,VVS2,62.4,53.0,5.73,5.75,3.58,2893
95228,0.3,Premium,I,VS1,62.3,59.0,4.29,4.26,2.67,526
147653,1.34,Ideal,H,VVS2,62.0,57.0,7.04,7.09,4.39,10319
85465,0.7,Premium,F,SI2,62.9,60.0,5.61,5.57,3.52,2258
7897,0.71,Premium,G,SI1,61.4,57.0,5.71,5.73,3.51,2287
184292,0.9,Good,E,SI2,60.2,64.0,6.37,6.32,3.83,3300
119545,0.95,Good,J,SI2,59.0,64.0,6.36,6.39,3.73,2572
66519,1.19,Premium,H,VS2,62.6,58.0,6.78,6.71,4.22,6333
168538,1.01,Ideal,D,VS2,61.5,57.0,6.42,6.46,3.96,7692
22448,1.01,Premium,E,SI1,61.8,59.0,6.41,6.39,3.96,5093
14505,1.0,Very Good,I,SI1,63.2,58.0,6.35,6.31,4.0,4094
166979,1.7,Premium,G,VS1,60.5,59.0,7.87,7.82,4.76,17156
142604,1.25,Ideal,H,VS1,61.8,57.0,6.9,6.95,4.28,7437
114375,0.31,Premium,G,VS2,61.5,59.0,4.36,4.39,2.69,544
67349,0.42,Premium,H,VVS2,62.5,57.0,4.76,4.83,2.99,888
13078,0.7,Ideal,G,VS2,62.8,56.0,5.65,5.68,3.56,3253
151991,1.01,Very Good,G,VS1,61.6,58.0,6.38,6.41,3.94,6622
63664,0.9,Very Good,I,SI1,63.4,59.0,6.04,6.09,3.86,3399
95444,1.09,Premium,F,VS2,62.0,58.0,6.68,6.65,4.12,7492
17654,2.03,Ideal,H,SI1,61.6,57.0,8.09,8.22,5.02,17659
100276,0.7,Premium,G,SI2,61.5,61.0,5.66,5.61,3.47,1250
64047,0.9,Ideal,G,SI2,60.8,59.0,6.25,6.22,3.79,3669
31593,1.21,Premium,J,VS2,59.1,59.0,6.95,6.91,4.11,5158
58098,0.31,Ideal,D,VS2,61.1,56.0,4.32,4.36,2.65,734
60726,0.32,Ideal,D,VVS2,62.3,57.0,4.37,4.4,2.73,814
103173,0.72,Premium,H,VVS2,62.7,58.0,5.75,5.69,3.59,2512
90036,0.38,Ideal,I,VS1,62.4,54.0,4.64,4.68,2.91,727
55851,0.3,Very Good,G,IF,62.4,58.0,4.25,4.27,2.66,895
147528,0.8,Ideal,F,SI1,62.6,56.0,5.87,5.95,3.7,2840
86916,1.01,Very Good,G,VVS2,61.3,54.0,6.49,6.47,3.97,8010
75113,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.31,2.68,653
26933,1.43,Ideal,G,VVS2,62.4,57.0,7.21,7.16,4.48,12336
135179,0.52,Ideal,G,SI1,61.1,57.0,5.19,5.22,3.18,1289
157006,0.39,Premium,F,SI2,62.4,58.0,4.65,4.71,2.92,827
130387,2.01,Premium,H,SI1,62.3,58.0,8.05,7.97,5.01,16709
129164,1.01,Very Good,G,VS1,63.4,59.0,6.37,6.37,4.04,6834
134787,1.23,Ideal,G,VS1,61.8,57.0,6.89,6.83,4.24,7680
132397,0.23,Premium,D,VVS2,58.5,61.0,4.05,4.06,2.37,480
164684,1.09,Ideal,G,SI1,61.7,55.0,6.64,6.61,4.09,5671
88732,0.54,Ideal,I,VS1,62.0,55.0,5.23,5.26,3.25,1408
100707,1.05,Ideal,F,SI2,62.0,57.0,6.51,6.47,4.03,4401
62254,2.18,Ideal,H,SI2,60.9,59.0,8.38,8.47,5.13,17534
29275,1.52,Ideal,H,SI1,61.9,57.0,7.32,7.38,4.55,14215
143946,1.06,Ideal,D,VVS2,61.8,57.0,6.57,6.53,4.04,10996
31870,0.9,Ideal,I,SI1,61.9,56.0,6.19,6.21,3.84,3557
59109,0.4,Premium,E,SI1,60.9,58.0,4.72,4.67,2.86,943
166257,0.4,Ideal,E,SI2,62.0,56.0,4.74,4.73,2.94,945
41894,0.32,Ideal,D,SI2,61.6,56.0,4.44,4.39,2.72,612
38846,0.9,Very Good,D,SI1,62.5,58.0,6.09,6.15,3.83,4381
111214,0.31,Premium,D,SI1,61.9,58.0,4.38,4.35,2.7,571
179863,0.41,Ideal,D,VVS2,61.4,57.0,4.76,4.81,2.94,1323
64717,0.76,Premium,E,SI2,61.6,59.0,5.87,5.91,3.62,2553
41306,0.53,Premium,E,SI1,62.9,60.0,5.14,5.11,3.23,1415
183318,0.4,Ideal,G,SI1,62.3,57.0,4.7,4.74,2.94,737
179099,1.62,Premium,H,VS1,61.8,58.0,7.52,7.56,4.66,14032
18687,0.52,Ideal,E,VS2,62.5,54.0,5.14,5.17,3.22,1610
176480,0.27,Ideal,D,SI1,62.3,56.0,4.2,4.24,2.63,552
108621,1.01,Very Good,H,VS2,63.4,59.0,6.31,6.21,3.97,4637
190991,0.34,Ideal,G,VS2,62.2,56.0,4.51,4.47,2.79,765
46883,1.5,Premium,I,SI1,61.9,60.0,7.41,7.33,4.56,8561
77692,0.63,Good,E,SI1,58.7,64.0,5.62,5.6,3.3,2189
190127,0.37,Premium,E,VS2,61.6,58.0,4.6,4.56,2.84,1041
119833,0.31,Ideal,H,VVS1,62.2,56.0,4.29,4.33,2.68,664
184858,0.32,Ideal,G,VVS1,61.1,57.0,4.4,4.44,2.7,895
41801,1.08,Ideal,H,SI1,62.7,57.0,6.52,6.56,4.1,4872
172420,0.72,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.52,2990
97951,1.02,Premium,G,VS2,62.9,60.0,6.4,6.37,4.02,6216
192948,0.4,Ideal,G,SI1,61.8,55.0,4.74,4.78,2.94,795
51106,0.42,Ideal,G,VS2,60.9,57.0,4.85,4.82,2.95,898
65945,0.4,Premium,H,VS1,61.3,59.0,4.72,4.76,2.91,1119
44500,0.38,Ideal,E,SI1,60.1,55.0,4.73,4.77,2.86,873
8867,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.33,2.66,553
163082,0.61,Very Good,D,VS1,60.1,58.0,5.55,5.51,3.32,2670
26805,0.9,Ideal,I,VS2,62.2,56.0,6.14,6.19,3.84,3703
72632,1.02,Premium,G,VS1,61.0,58.0,6.54,6.5,3.98,6890
187521,0.71,Ideal,J,SI1,60.6,56.0,5.78,5.81,3.52,2034
49852,0.41,Good,F,SI1,63.1,59.0,4.68,4.73,2.97,711
32902,1.01,Ideal,I,SI2,62.1,56.0,6.39,6.41,3.98,4078
68202,0.35,Very Good,F,SI1,62.8,58.0,4.53,4.47,2.82,683
21843,0.51,Very Good,E,VS2,63.0,59.0,5.1,5.08,3.21,1659
28741,0.3,Ideal,E,VVS2,62.2,56.0,4.3,4.36,2.69,766
175251,0.5,Ideal,D,SI1,62.2,56.0,5.04,5.01,3.14,1243
169312,0.31,Premium,H,VVS1,62.4,58.0,4.41,4.42,2.75,907
24146,1.03,Ideal,I,SI1,60.5,59.0,6.49,6.53,3.94,4246
146277,1.0,Premium,D,SI2,62.0,56.0,6.45,6.39,3.98,4704
46485,0.71,Fair,D,VS2,56.9,68.0,5.93,5.88,3.34,2897
88992,0.7,Premium,F,SI2,60.7,60.0,5.67,5.71,3.45,2184
87355,0.57,Ideal,G,SI1,62.4,57.0,5.3,5.34,3.32,1308
17029,1.01,Very Good,F,SI1,61.7,58.0,6.4,6.43,3.95,4660
181971,1.01,Good,H,VS1,63.2,60.0,6.32,6.31,3.99,6369
61744,1.01,Premium,G,SI2,61.9,58.0,6.37,6.31,3.93,4128
27746,1.01,Good,G,VS2,63.7,58.0,6.34,6.39,4.05,6409
89344,0.72,Very Good,H,VS2,61.7,57.0,5.74,5.76,3.55,2594
144976,0.71,Ideal,E,VS2,61.6,56.0,5.71,5.74,3.52,2958
111819,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.11,3.2,1957
13070,0.31,Ideal,D,VS2,62.2,54.0,4.32,4.35,2.7,638
114104,1.52,Ideal,E,VS1,60.9,58.0,7.42,7.37,4.52,15888
50127,2.03,Ideal,G,SI2,61.5,57.0,8.18,8.12,5.02,17343
66773,1.0,Premium,H,SI2,61.8,61.0,6.45,6.39,3.96,4666
64934,0.5,Good,E,VS1,61.9,61.0,5.05,5.1,3.14,1700
172705,2.22,Ideal,J,SI2,61.9,55.0,8.41,8.36,5.19,13250
