id,carat,cut,color,clarity,depth,table,x,y,z,price
185230,0.51,Premium,E,VS2,59.2,60.0,5.24,5.21,3.11,1654
81117,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.75,3.55,3091
189816,0.52,Very Good,H,SI1,61.2,60.0,5.15,5.19,3.16,1262
126469,1.01,Ideal,H,SI1,61.8,56.0,6.45,6.48,3.99,4851
8239,1.51,Ideal,D,VS2,62.5,56.0,7.35,7.3,4.59,14505
32043,1.02,Premium,G,SI2,60.4,60.0,6.54,6.48,3.93,4328
28144,0.33,Ideal,H,VVS1,62.1,56.0,4.48,4.5,2.78,840
113607,1.01,Ideal,G,VS2,63.0,56.0,6.37,6.34,4.0,5802
87028,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.29,3.27,1981
103945,2.01,Ideal,H,SI1,60.9,55.0,8.17,8.12,4.96,17569
13168,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.22,1781
89312,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.43,2.71,687
17314,0.72,Very Good,F,SI1,62.9,57.0,5.69,5.73,3.58,2289
5694,1.02,Ideal,D,SI2,62.0,57.0,6.44,6.51,4.0,5628
107820,1.24,Ideal,H,VS1,61.3,54.0,6.95,6.99,4.26,7928
130657,2.23,Ideal,J,VS2,61.5,58.0,8.36,8.43,5.15,15451
177773,0.64,Premium,H,VVS2,61.8,60.0,5.53,5.57,3.43,1926
121118,0.71,Ideal,F,SI1,61.7,57.0,5.74,5.77,3.55,2352
119827,0.53,Very Good,E,SI2,59.5,59.0,5.26,5.3,3.15,1208
39785,0.9,Ideal,I,SI1,61.8,56.0,6.21,6.18,3.83,3251
31335,0.72,Very Good,F,VVS1,62.2,58.0,5.71,5.76,3.57,3333
185572,1.01,Very Good,G,VS2,63.4,57.0,6.36,6.32,4.03,5226
71177,0.54,Ideal,E,VS2,62.2,55.0,5.25,5.27,3.27,1841
135970,0.78,Premium,H,VS2,62.3,58.0,5.88,5.81,3.65,2614
120074,0.4,Ideal,F,VS1,62.7,57.0,4.68,4.72,2.95,995
82283,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.77,3.54,2891
139043,0.52,Ideal,D,SI1,61.7,57.0,5.13,5.16,3.18,1686
167486,0.31,Ideal,G,SI1,61.9,57.0,4.34,4.36,2.69,496
146719,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1631
66669,0.73,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.57,2752
45173,1.04,Premium,G,SI2,62.0,58.0,6.5,6.52,4.03,4299
124648,0.54,Ideal,F,SI1,60.3,57.0,5.29,5.24,3.18,1316
77145,0.3,Very Good,H,VS1,63.4,54.0,4.29,4.32,2.73,675
75431,0.54,Ideal,F,VS2,62.1,56.0,5.26,5.2,3.25,1639
49119,1.27,Ideal,G,VVS2,62.0,57.0,6.96,6.93,4.31,11314
90655,1.14,Ideal,G,VS2,61.7,56.0,6.7,6.72,4.14,7203
8797,1.13,Premium,G,VS1,60.9,62.0,6.66,6.73,4.06,7370
71473,0.32,Ideal,E,VS2,60.9,55.0,4.43,4.41,2.69,758
120351,1.52,Premium,E,VS2,60.4,60.0,7.45,7.4,4.46,13993
46614,0.3,Ideal,F,VS1,62.4,56.0,4.3,4.32,2.69,570
87425,0.72,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2170
47965,0.61,Ideal,G,VS1,62.1,55.0,5.44,5.46,3.39,1770
148380,1.54,Ideal,G,VS2,62.9,57.0,7.36,7.4,4.65,12755
30530,1.7,Premium,G,SI2,61.9,58.0,7.67,7.61,4.73,10817
108664,1.26,Ideal,H,SI1,61.4,57.0,7.01,7.05,4.3,6366
187695,0.56,Ideal,E,VS2,61.8,55.0,5.32,5.35,3.29,1617
83415,1.0,Very Good,F,SI1,59.6,57.0,6.49,6.59,3.88,5090
70744,1.47,Ideal,I,VS1,61.7,57.0,7.29,7.26,4.49,8010
159480,0.5,Ideal,E,VS2,62.8,57.0,5.07,5.02,3.17,1654
161549,1.01,Very Good,F,SI2,63.5,56.0,6.33,6.29,4.01,4269
44647,0.56,Premium,E,SI1,60.0,58.0,5.38,5.36,3.23,1658
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
173808,0.3,Ideal,D,SI1,61.6,55.0,4.31,4.35,2.66,689
42700,0.9,Premium,F,SI1,62.3,60.0,6.13,6.06,3.8,3910
13805,0.51,Very Good,G,SI1,62.3,60.0,5.08,5.12,3.17,1197
184148,1.5,Good,D,VS2,63.9,59.0,7.23,7.19,4.61,14165
109282,0.33,Ideal,I,VS2,61.9,55.0,4.44,4.48,2.76,464
5161,0.54,Ideal,E,SI1,62.1,56.0,5.2,5.23,3.24,1628
42461,0.3,Ideal,G,VS1,62.0,56.0,4.29,4.31,2.67,624
139338,1.23,Ideal,F,VS2,61.2,57.0,6.9,6.92,4.23,8342
187227,0.32,Very Good,E,SI1,63.0,56.0,4.32,4.36,2.73,491
157460,0.51,Very Good,F,VS2,60.9,56.0,5.17,5.2,3.16,1428
160191,0.32,Ideal,G,VVS2,62.4,54.0,4.42,4.44,2.76,708
27171,1.0,Very Good,J,SI2,63.3,56.0,6.37,6.39,4.04,3295
15692,1.05,Ideal,F,VVS2,61.0,54.0,6.59,6.66,4.04,9028
191262,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.19,1806
86872,0.52,Ideal,D,VS2,61.5,57.0,5.16,5.18,3.18,1694
18686,0.3,Ideal,F,VVS1,61.1,57.0,4.32,4.33,2.64,814
71201,1.6,Ideal,H,VS2,61.7,57.0,7.54,7.51,4.64,12648
92024,0.7,Premium,H,VS1,61.8,59.0,5.71,5.63,3.51,2266
169668,0.91,Good,F,VS1,63.8,56.0,6.09,6.13,3.9,5081
72636,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.32,2.72,720
148339,0.9,Good,E,SI2,63.9,59.0,6.1,6.06,3.91,3004
123695,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.43,2.74,854
140404,1.09,Ideal,G,SI2,61.6,56.0,6.6,6.65,4.08,5139
119768,0.31,Premium,E,SI2,60.8,61.0,4.4,4.36,2.66,593
189077,0.9,Very Good,G,SI2,61.4,60.0,6.16,6.19,3.8,3050
112267,0.52,Ideal,E,VS2,60.6,56.0,5.22,5.26,3.17,1637
37107,1.05,Ideal,H,VS2,62.5,56.0,6.5,6.48,4.06,6199
87264,0.33,Premium,F,VVS1,60.1,58.0,4.5,4.47,2.7,894
56054,2.12,Ideal,I,SI1,62.1,55.0,8.17,8.25,5.13,17856
73252,0.72,Very Good,E,SI1,61.3,57.0,5.74,5.78,3.53,2396
112886,0.31,Ideal,H,IF,61.9,57.0,4.37,4.4,2.71,842
74421,0.42,Premium,E,VVS2,59.8,60.0,4.9,4.86,2.92,1231
26592,1.21,Ideal,H,VVS2,61.3,56.0,6.88,6.91,4.22,9002
93795,0.41,Premium,F,VVS2,61.3,59.0,4.77,4.79,2.93,1192
137048,0.32,Ideal,E,VS2,61.6,56.0,4.35,4.39,2.69,505
5517,1.01,Very Good,F,SI1,60.1,58.0,6.51,6.54,3.92,4906
108450,1.06,Ideal,J,SI1,62.4,56.0,6.56,6.52,4.08,4238
59313,1.01,Ideal,F,SI1,61.2,55.0,6.49,6.52,3.98,5702
169307,0.32,Good,H,VS2,62.5,59.0,4.32,4.33,2.7,505
27431,1.01,Very Good,H,SI2,63.3,56.0,6.36,6.39,4.04,4336
30642,0.43,Ideal,D,VS2,62.9,55.0,4.79,4.82,3.02,1192
132873,1.12,Premium,H,VS2,62.2,58.0,6.68,6.65,4.15,6085
158240,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,722
103383,0.32,Ideal,G,VVS2,61.2,57.0,4.45,4.44,2.72,730
7274,1.54,Ideal,H,VS2,61.0,57.0,7.41,7.47,4.54,12265
95169,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.78,3.54,3318
185978,0.3,Ideal,H,VVS1,62.7,57.0,4.29,4.31,2.7,665
78348,0.38,Ideal,F,SI1,62.2,55.0,4.66,4.61,2.88,969
127574,0.72,Ideal,E,VS2,62.0,56.0,5.74,5.76,3.56,3282
168636,1.57,Ideal,H,SI1,61.9,55.0,7.47,7.44,4.61,9694
166058,1.51,Very Good,E,SI1,63.0,58.0,7.31,7.26,4.58,10602
90120,0.25,Premium,E,VVS1,61.3,61.0,4.03,3.99,2.47,523
165557,0.51,Ideal,D,SI1,62.3,55.0,5.12,5.16,3.2,1627
33478,0.68,Good,G,VVS1,63.0,55.0,5.64,5.59,3.54,3225
127795,0.41,Ideal,G,VS1,60.9,57.0,4.76,4.79,2.91,899
77889,0.52,Ideal,H,VS2,61.9,56.0,5.13,5.09,3.17,1408
56601,0.5,Very Good,E,VS2,63.1,59.0,5.03,4.99,3.17,1343
169237,1.22,Premium,G,VS2,62.1,58.0,6.84,6.82,4.24,7332
114333,0.3,Ideal,E,SI1,61.5,57.0,4.31,4.34,2.66,499
61258,0.51,Ideal,G,VS2,60.7,57.0,5.15,5.19,3.13,1402
101715,1.53,Premium,F,VS2,61.7,62.0,7.44,7.38,4.57,13719
43220,1.28,Premium,H,VS2,60.0,58.0,7.06,7.11,4.25,7485
13977,1.71,Good,G,SI1,63.6,57.0,7.66,7.54,4.8,12798
26144,0.39,Ideal,E,VVS2,60.4,56.0,4.75,4.7,2.86,1044
75110,1.11,Ideal,E,VS2,62.4,56.0,6.58,6.63,4.13,8456
134546,0.73,Ideal,E,VS2,60.9,55.0,5.86,5.87,3.57,2840
97960,1.02,Very Good,D,SI2,61.2,59.0,6.49,6.54,3.98,5351
123201,0.39,Good,D,SI1,64.1,55.0,4.63,4.67,2.96,589
154077,0.76,Very Good,H,VS1,62.1,56.0,5.83,5.86,3.62,3140
55931,0.41,Ideal,F,VVS2,61.3,55.0,4.81,4.86,2.96,1163
186235,0.3,Good,H,VVS2,63.1,61.0,4.21,4.25,2.66,605
144282,0.4,Ideal,E,VS1,61.7,55.0,4.7,4.74,2.91,687
15462,1.01,Ideal,G,VVS2,61.5,56.0,6.45,6.49,3.98,7862
106765,0.52,Ideal,J,VS2,62.0,55.0,5.19,5.22,3.22,1100
54030,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.18,3.2,1179
35994,0.72,Ideal,H,VS1,61.2,56.0,5.8,5.78,3.54,2919
31261,0.31,Ideal,G,IF,60.5,57.0,4.4,4.43,2.67,924
14514,0.7,Very Good,D,SI2,63.2,58.0,5.64,5.69,3.58,2999
35896,1.12,Ideal,H,SI1,61.0,56.0,6.67,6.73,4.08,5880
46717,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.38,4.0,6169
106256,0.7,Good,F,SI1,64.5,57.0,5.53,5.59,3.59,2348
180109,1.25,Ideal,G,SI1,62.1,54.0,6.89,6.91,4.29,6580
120043,0.73,Ideal,E,VS2,61.7,54.0,5.79,5.81,3.57,3145
184226,1.01,Very Good,E,SI1,63.1,58.0,6.37,6.29,4.0,4602
63275,1.2,Very Good,H,SI1,63.2,60.0,6.68,6.75,4.24,5715
184291,0.55,Premium,D,SI1,60.3,59.0,5.26,5.27,3.17,1430
45406,0.56,Ideal,E,SI1,61.3,56.0,5.3,5.32,3.25,1812
30652,1.03,Premium,H,VS2,62.9,58.0,6.47,6.42,4.05,4191
41883,0.3,Ideal,G,IF,62.1,56.0,4.28,4.31,2.66,956
115281,0.34,Premium,H,VS1,61.6,59.0,4.52,4.49,2.77,672
37000,0.31,Ideal,G,VVS1,61.9,55.0,4.41,4.39,2.72,789
173885,0.25,Premium,F,VS1,61.2,58.0,4.07,4.1,2.48,525
58758,2.01,Premium,J,VS1,58.7,59.0,8.27,8.2,4.83,15162
182274,0.79,Ideal,E,SI1,62.3,57.0,5.89,5.92,3.68,2949
182879,1.03,Ideal,E,VS2,62.9,56.0,6.44,6.42,4.04,7996
5731,0.78,Premium,G,SI2,60.8,59.0,5.97,5.92,3.6,2384
9833,1.19,Ideal,G,SI2,61.0,57.0,6.91,6.92,4.21,5136
51297,0.33,Premium,D,VVS2,62.3,59.0,4.47,4.42,2.77,1002
150196,1.23,Premium,F,VVS2,62.5,58.0,6.81,6.86,4.27,10316
48815,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.13,3.15,1838
28477,0.31,Very Good,G,SI2,62.7,58.0,4.29,4.32,2.7,418
155405,0.92,Ideal,F,SI1,62.3,56.0,6.19,6.23,3.87,4372
69982,2.05,Premium,I,SI2,61.8,59.0,8.24,8.21,5.07,15375
45710,0.4,Ideal,E,VS1,61.4,56.0,4.77,4.73,2.92,1090
177091,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.74,743
45548,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.43,4.0,4280
58402,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.4,2.7,692
145617,0.54,Premium,D,VS2,61.2,59.0,5.25,5.21,3.21,1822
9768,1.01,Premium,H,VS1,61.7,59.0,6.45,6.41,3.97,5829
121747,0.36,Ideal,F,VS2,60.3,56.0,4.65,4.67,2.81,770
98493,1.63,Ideal,G,VS1,62.2,55.0,7.53,7.59,4.69,17168
128059,1.52,Very Good,F,SI2,60.5,60.0,7.52,7.49,4.54,9804
169443,0.31,Ideal,H,VS1,60.4,57.0,4.38,4.4,2.65,649
140912,0.53,Ideal,G,VS2,62.3,55.0,5.22,5.18,3.23,1376
149119,0.38,Very Good,G,VS1,60.7,57.0,4.67,4.71,2.84,760
46361,0.71,Ideal,J,SI2,61.0,55.0,5.75,5.81,3.53,1917
111625,0.55,Good,G,VS2,63.8,56.0,5.18,5.15,3.31,1708
139219,0.9,Premium,I,SI1,62.3,58.0,6.16,6.12,3.83,3235
58452,1.54,Premium,D,VS1,62.5,58.0,7.39,7.32,4.61,16776
114625,0.3,Ideal,I,VS2,62.3,58.0,4.24,4.28,2.65,438
67567,0.8,Ideal,F,SI1,61.0,57.0,5.95,5.99,3.65,3294
43977,0.26,Very Good,F,VVS2,61.8,56.0,4.08,4.13,2.55,633
142279,0.34,Very Good,F,VS2,62.8,58.0,4.45,4.48,2.8,686
165589,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.76,3.53,2818
187106,1.0,Good,F,SI1,63.3,56.0,6.4,6.35,4.03,4503
39528,0.3,Ideal,G,VVS1,61.6,56.0,4.28,4.31,2.65,847
163095,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.37,2.71,424
130777,0.52,Ideal,D,SI1,59.6,57.0,5.29,5.24,3.14,1683
124571,1.0,Very Good,E,SI2,62.4,59.0,6.34,6.41,3.98,4752
120556,0.97,Ideal,E,SI1,62.4,56.0,6.32,6.27,3.94,5001
90214,1.06,Premium,G,VS2,61.3,58.0,6.56,6.53,4.01,6012
18819,0.72,Ideal,G,VS2,61.8,57.0,5.77,5.74,3.55,2692
68482,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.77,2.94,1079
29202,1.0,Ideal,H,SI1,60.3,57.0,6.51,6.48,3.91,4125
76268,1.05,Premium,J,SI2,61.2,58.0,6.55,6.59,4.02,3669
100644,0.85,Ideal,G,SI1,62.2,57.0,6.05,6.03,3.79,3530
47284,1.25,Premium,J,VS2,60.6,60.0,6.93,6.91,4.18,5426
36259,0.53,Ideal,G,VS2,62.3,55.0,5.17,5.2,3.23,1624
86547,0.87,Very Good,F,VS2,60.4,59.0,6.16,6.19,3.75,4197
147289,0.79,Ideal,F,SI1,61.4,56.0,5.97,6.0,3.67,3455
100198,1.15,Ideal,I,SI1,61.9,56.0,6.73,6.7,4.17,5107
31247,0.9,Premium,G,SI2,62.1,56.0,6.19,6.16,3.84,3486
138598,1.05,Premium,H,SI2,61.8,58.0,6.49,6.5,4.01,4238
56406,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.3,2.68,552
185267,0.4,Ideal,H,VS2,61.2,57.0,4.72,4.75,2.89,1047
97048,1.61,Ideal,J,SI1,62.2,56.0,7.44,7.54,4.67,7888
57068,2.11,Ideal,D,SI2,61.7,55.0,8.18,8.23,5.08,17231
52863,0.51,Very Good,F,VS1,61.4,61.0,5.09,5.14,3.15,1652
82142,0.3,Ideal,G,SI2,62.6,53.0,4.34,4.36,2.72,422
6762,1.63,Ideal,F,VS2,61.7,56.0,7.59,7.54,4.67,18124
56998,0.9,Very Good,G,SI1,63.0,60.0,6.12,6.17,3.86,3950
69921,0.56,Ideal,E,SI1,60.5,56.0,5.37,5.36,3.25,1698
31132,0.9,Very Good,G,VS2,63.8,58.0,6.08,6.04,3.86,3841
12876,1.29,Premium,J,SI2,59.6,60.0,7.03,6.99,4.18,4543
37638,0.33,Premium,E,SI1,61.4,60.0,4.41,4.44,2.72,579
163440,1.02,Premium,H,VS2,62.4,58.0,6.43,6.46,4.02,5183
100993,0.23,Very Good,F,VVS2,62.1,56.0,3.96,4.0,2.47,505
110164,0.32,Very Good,G,VS1,63.4,56.0,4.38,4.33,2.76,828
129322,0.32,Very Good,G,VVS1,63.2,55.0,4.41,4.37,2.77,1046
14158,0.81,Very Good,E,SI2,62.2,60.0,5.94,5.97,3.7,2348
37174,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.67,2.88,788
1189,0.43,Ideal,E,VS2,60.9,57.0,4.88,4.9,2.98,1048
172046,1.74,Premium,G,VS1,60.4,58.0,7.83,7.81,4.71,17151
178019,0.54,Ideal,D,SI2,61.2,56.0,5.23,5.26,3.21,1202
69987,0.91,Ideal,I,SI1,61.5,56.0,6.25,6.29,3.87,4023
138577,1.01,Premium,G,SI1,62.2,58.0,6.42,6.39,3.98,5274
127214,0.7,Premium,H,VS1,62.5,59.0,5.69,5.64,3.54,2366
30476,0.91,Very Good,H,VS2,62.8,57.0,6.18,6.22,3.89,4243
126109,0.9,Good,I,VS1,63.5,57.0,6.12,6.15,3.89,4068
169829,0.59,Ideal,D,VS1,61.6,55.0,5.46,5.38,3.34,2312
49535,0.9,Good,E,SI1,65.2,56.0,5.96,6.01,3.92,3273
22434,1.7,Ideal,H,VS2,62.0,56.0,7.65,7.6,4.72,15433
87456,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.43,2.73,645
5748,1.01,Ideal,G,VS2,60.8,60.0,6.45,6.48,3.93,6412
107494,0.3,Premium,H,VS1,62.7,59.0,4.22,4.25,2.66,675
71535,0.91,Ideal,D,SI1,61.9,56.0,6.21,6.24,3.85,4401
20212,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.91,3.05,1294
159377,0.51,Very Good,H,VS2,62.7,57.0,5.11,5.09,3.2,1381
137097,1.0,Ideal,I,SI1,61.7,57.0,6.4,6.46,3.97,4355
159417,0.4,Premium,F,VS2,62.9,58.0,4.66,4.69,2.94,1003
131023,0.31,Premium,I,VS1,61.9,59.0,4.37,4.39,2.71,471
132543,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.7,638
4211,0.23,Very Good,E,VS1,61.2,59.0,3.95,3.97,2.42,428
131125,0.7,Very Good,E,SI2,61.5,58.0,5.69,5.77,3.52,2294
78231,0.57,Ideal,E,SI1,62.2,56.0,5.33,5.3,3.31,1613
84074,0.32,Premium,F,VVS2,60.0,58.0,4.47,4.44,2.67,798
126722,1.01,Ideal,G,VS1,61.6,55.0,6.43,6.49,3.98,6412
180758,0.59,Ideal,G,VS1,61.6,55.3,5.39,5.43,3.33,1910
24163,0.9,Very Good,G,SI1,63.5,59.0,6.05,6.08,3.85,3669
187637,1.01,Premium,H,SI2,62.1,59.0,6.36,6.41,3.96,2915
13259,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.33,2.68,895
3819,1.8,Ideal,G,SI1,62.2,57.0,7.68,7.76,4.83,15178
70570,1.26,Premium,F,VVS2,62.2,59.0,6.95,6.88,4.3,11703
169885,0.71,Good,E,SI1,63.1,58.0,5.64,5.67,3.57,2776
97846,0.52,Ideal,E,VS2,61.9,57.0,5.18,5.14,3.19,1633
168314,0.56,Ideal,E,VS2,61.1,56.0,5.35,5.38,3.27,1767
193303,0.72,Ideal,D,SI1,61.8,56.0,5.73,5.75,3.54,2907
16938,0.4,Ideal,G,VVS1,62.0,56.0,4.75,4.72,2.94,1077
83006,1.02,Very Good,F,SI1,61.9,57.0,6.42,6.48,3.99,5665
57214,0.3,Premium,D,SI1,61.6,58.0,4.28,4.32,2.65,552
49978,0.41,Ideal,D,VS1,61.7,55.0,4.77,4.8,2.95,1019
172534,0.8,Ideal,G,SI1,62.7,57.0,5.85,5.9,3.7,3087
101447,0.3,Ideal,F,VS2,61.7,55.0,4.34,4.31,2.67,776
125350,0.43,Very Good,F,SI1,63.3,57.0,4.76,4.8,3.03,1016
145347,1.51,Very Good,E,VS2,58.7,62.0,7.37,7.43,4.45,13097
172307,0.82,Ideal,H,VS2,62.2,56.0,6.04,6.01,3.73,2854
45724,1.0,Premium,G,VS1,61.6,61.0,6.43,6.39,3.94,6545
62074,1.11,Premium,E,SI2,59.2,58.0,6.8,6.74,4.01,4989
111087,0.4,Very Good,E,VS2,62.6,53.7,4.7,4.72,2.95,912
41826,1.72,Premium,I,SI1,61.9,59.0,7.64,7.6,4.72,10727
69522,1.5,Premium,D,SI1,62.7,59.0,7.28,7.23,4.55,11387
81211,0.31,Very Good,F,VS2,62.5,58.0,4.32,4.35,2.71,625
6293,1.0,Ideal,E,SI2,62.2,56.0,6.44,6.47,4.01,4416
38304,0.32,Ideal,I,VS1,61.2,56.7,4.4,4.43,2.7,529
159051,0.32,Ideal,G,VVS1,62.0,56.0,4.35,4.39,2.71,842
64445,0.3,Ideal,I,VS1,62.4,56.0,4.32,4.28,2.68,608
181196,0.71,Very Good,E,SI1,63.1,57.0,5.66,5.7,3.59,2513
120305,1.17,Ideal,E,SI2,62.2,54.0,6.84,6.76,4.23,5405
1452,0.52,Ideal,D,VS2,61.4,56.0,5.18,5.22,3.2,1919
73094,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,894
141417,0.54,Ideal,H,VS1,61.1,56.0,5.25,5.31,3.23,1662
148790,0.54,Ideal,F,SI1,62.0,55.0,5.19,5.22,3.23,1223
96920,1.2,Ideal,F,SI1,61.7,57.0,6.87,6.82,4.23,7610
169199,1.5,Very Good,H,VS2,61.7,59.0,7.22,7.28,4.46,9998
125200,0.7,Premium,F,VS2,61.7,58.0,5.68,5.71,3.51,2648
110494,0.42,Premium,D,SI1,62.2,59.0,4.82,4.77,2.98,1040
81971,0.91,Very Good,D,SI2,62.8,56.0,6.1,6.14,3.84,3830
126497,0.7,Very Good,D,SI2,58.9,57.0,5.86,5.82,3.43,3026
182459,0.32,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,744
98294,0.32,Very Good,E,SI2,62.5,58.0,4.31,4.35,2.71,421
105955,0.31,Ideal,G,IF,62.3,54.0,4.37,4.4,2.73,891
22936,0.31,Ideal,H,SI1,62.0,57.0,4.34,4.31,2.68,558
110997,0.31,Ideal,I,IF,62.6,56.0,4.35,4.34,2.72,836
174789,1.01,Very Good,D,SI1,63.1,58.0,6.37,6.33,4.01,5832
182179,0.33,Ideal,H,VS2,62.1,56.0,4.46,4.5,2.78,539
19462,0.37,Ideal,G,VS2,62.0,56.0,4.63,4.59,2.86,859
1813,1.21,Ideal,H,VS1,61.5,56.0,6.89,6.86,4.23,7404
103629,0.42,Premium,E,SI1,61.0,60.0,4.81,4.84,2.94,783
28180,0.34,Premium,D,VS2,62.6,58.0,4.48,4.45,2.8,1010
58102,1.27,Premium,E,SI1,60.9,60.0,6.99,6.94,4.23,8400
161536,0.31,Premium,D,SI1,61.9,58.0,4.35,4.32,2.68,732
102033,0.32,Ideal,D,VS2,61.8,55.0,4.36,4.44,2.72,758
161262,0.41,Ideal,J,VS1,61.6,57.0,4.82,4.79,2.96,830
153174,0.23,Very Good,E,VVS2,61.2,59.0,3.92,3.95,2.42,505
137586,0.7,Ideal,I,VVS2,61.0,57.0,5.72,5.76,3.5,2562
8434,0.71,Ideal,F,SI1,61.4,55.0,5.7,5.75,3.52,2441
23355,0.82,Premium,E,SI1,61.8,59.0,5.96,6.02,3.7,3501
93263,0.31,Ideal,E,VVS1,61.2,56.0,4.37,4.39,2.68,865
31493,0.51,Very Good,F,SI1,62.7,59.0,5.1,5.13,3.2,1406
68696,1.01,Ideal,H,VS2,62.5,57.0,6.42,6.38,4.0,5555
161631,0.41,Premium,G,VS2,60.9,58.0,4.73,4.75,2.89,827
71288,1.06,Ideal,D,VVS2,61.1,56.0,6.57,6.62,4.02,10115
50891,1.21,Premium,E,SI2,59.2,60.0,6.95,6.9,4.11,5535
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
131263,0.61,Premium,F,SI1,59.4,58.0,5.53,5.48,3.27,1679
13250,0.3,Good,G,SI2,63.4,58.0,4.26,4.29,2.71,394
153494,0.41,Ideal,G,VVS2,62.2,56.0,4.81,4.78,2.98,1117
128680,0.51,Ideal,E,VS2,61.0,55.0,5.17,5.2,3.16,1767
74165,0.9,Premium,H,SI1,62.2,58.0,6.13,6.08,3.8,3380
172369,2.01,Premium,H,SI1,60.4,59.0,8.21,8.1,4.94,12261
63725,0.4,Ideal,G,VVS2,62.0,54.4,4.77,4.78,2.96,984
55157,0.91,Premium,F,SI2,62.0,57.0,6.23,6.14,3.84,3856
159350,0.51,Ideal,E,SI2,62.9,57.0,5.14,5.09,3.23,1175
103305,0.32,Ideal,G,VVS1,61.9,56.0,4.37,4.41,2.71,834
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
52236,0.7,Very Good,G,SI1,60.1,60.0,5.74,5.77,3.46,2164
75928,1.54,Ideal,I,VS2,62.0,57.0,7.43,7.36,4.58,10215
123522,0.32,Premium,H,VS1,62.2,58.0,4.38,4.36,2.72,720
86988,0.74,Premium,D,SI1,58.5,60.0,5.94,5.88,3.44,2369
80758,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3063
88732,0.54,Ideal,I,VS1,62.0,55.0,5.23,5.26,3.25,1408
15497,1.32,Premium,H,SI2,61.0,58.0,7.13,7.07,4.32,4330
99339,2.0,Fair,H,SI2,55.3,62.0,8.18,8.04,4.64,12587
181232,1.01,Premium,F,SI1,61.5,61.0,6.48,6.44,3.97,4899
173688,0.7,Fair,H,VS2,64.8,55.0,5.58,5.55,3.62,2184
121721,1.01,Good,E,SI2,63.8,57.0,6.37,6.31,4.05,4916
174952,0.26,Ideal,G,VS1,62.8,56.0,4.05,4.06,2.55,454
66793,0.59,Premium,D,VS2,61.3,58.0,5.36,5.43,3.31,1963
172989,0.4,Ideal,G,SI2,61.8,55.0,4.76,4.75,2.94,780
169531,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.44,2.76,596
190757,1.04,Premium,G,SI1,61.4,59.0,6.57,6.48,4.0,5308
1905,0.9,Good,E,SI2,63.8,61.0,6.05,6.01,3.85,3205
2471,1.01,Ideal,F,SI2,60.3,59.0,6.5,6.53,3.93,3942
49380,2.07,Good,I,SI1,63.8,59.0,8.07,7.99,5.12,16992
40538,0.5,Premium,E,VS1,62.5,58.0,5.06,5.09,3.17,1745
184804,0.34,Premium,H,VS2,61.4,61.0,4.47,4.49,2.75,537
152772,0.58,Premium,G,VS1,62.0,60.0,5.34,5.33,3.32,1791
150664,0.53,Ideal,E,SI1,62.3,56.0,5.17,5.22,3.23,1408
61628,0.3,Premium,I,SI1,61.1,60.0,4.32,4.28,2.63,535
72650,2.08,Premium,J,SI2,62.5,58.0,8.17,8.08,5.08,12268
62389,1.53,Ideal,G,SI1,61.4,54.0,7.43,7.39,4.56,11962
184198,0.3,Ideal,D,VS1,62.2,56.0,4.32,4.29,2.68,663
106335,0.33,Ideal,E,VS1,61.6,54.0,4.47,4.5,2.77,870
